M151,bdO^Zn46r0bI\>,in,top,1,falling_clk,Y
N171,VBOI3LHaeyNC&9M+hG;:,out,bottom,1,falling_clk,
P50,[,tri,left,1,output_low,
Q17,f,tri,top,1,input_low,Y
Q237,lQ)kZ_IW,passive,bottom,1,clk_low,Y
Z40,)-1!&,NC,bottom,1,clk_low,Y
,,,,,,
Rl6,<,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
11,6K,tri,top,1,non_logic,Y
90,z<.yQ&%z>$q/+V=Jxp5,out,left,1,,
206,FpsY1Y5-&5c8m!,NC,left,1,clk,
218,}O(p%ARsV>KiB+TQ,open_collector,top,1,inv_clk,
220,_3{x&lx[\h,in,right,1,inv,Y
C38,{}.2ST<\Y?,unspecified,bottom,1,,
E82,9/uSul}!A3$R,open_emitter,right,1,clk_low,Y
G241,`@x,tri,right,1,falling_clk,Y
J153,e4j.?MMN5,unspecified,bottom,1,non_logic,
M229,X\>,open_emitter,right,1,clk_low,
P88,o8{^)MXX,tri,bottom,1,output_low,
R194,Gvft,open_emitter,bottom,1,inv_clk,Y
U10,+N\)$N,in,bottom,1,non_logic,
U95,kVzW+!`:a,bidir,top,1,falling_clk,Y
U187,it3h]nVx~=4R(,pwr,top,1,falling_clk,
W9,{C;t;T{C\pjDIz`$,pwr_out,top,1,inv_clk,
22,!Q!r<Oe,out,bottom,2,falling_clk,
117,pSwuhZg8uJ60^mc33/(u,passive,right,2,output_low,Y
147,.^_0C(l;72$n}],out,right,2,,Y
155,0WVf,tri,left,2,clk_low,Y
178,G9#n]{IrVmwD,NC,left,2,non_logic,Y
191,X^hmuS.t*P,open_collector,top,2,inv_clk,
B6,sIu-cQFmW,passive,left,2,falling_clk,
B65,ZES<ln=<9v$8dq(,bidir,top,2,falling_clk,
B85,M5zWVLi&Lb&\dPS,pwr,right,2,clk,
B179,b`crv0_(t):hOG0R+Bu,open_emitter,top,2,output_low,
C18,a_;lL\pZXq,pwr_out,top,2,,
F160,=?9<ej,passive,top,2,clk,
G192,B)-%7x:1/7VNO(Av%k8Z,in,bottom,2,inv,
H203,;;*2{XVxu$,bidir,right,2,clk,
J239,U]0S2,bidir,top,2,inv_clk,Y
L181,hSCE,NC,left,2,falling_clk,
N138,oEx869,open_collector,left,2,input_low,
P22,#~<h.vJ$2O.Mt`MTw,pwr_out,bottom,2,clk,
P107,w$-[r-\X*,open_emitter,right,2,clk_low,Y
R21,_*ip;)-mkD=1;FVP~m,out,right,2,inv_clk,
R168,x%qoVPCcS7#,in,left,2,clk,
S123,F2ff,NC,bottom,2,inv_clk,Y
U178,j!W8.L4,passive,left,2,non_logic,
V114,QV,tri,left,2,inv_clk,
V223,{nUa@k_;6KNU$C3LF,in,right,2,clk_low,Y
V228,4L-1wr=&u^4r,in,top,2,clk_low,Y
B205,(>dO^Tl=MB,open_emitter,bottom,3,inv_clk,
30,jV8U,pwr,top,4,,Y
32,SRAIApLPx>0UeL(]l,bidir,top,4,falling_clk,Y
56,(P\yO3;XE#&<McYk(Vg,in,bottom,4,falling_clk,Y
71,X[Wz3]i&+O#~[{e}9cI;,unspecified,top,4,clk,Y
76,=<Kr}^^q0}b`?2Kr,in,bottom,4,,Y
86,P(e<Eg6@_}xH,pwr,bottom,4,input_low,Y
144,LX(X#&u%\kt(Nf,open_collector,top,4,clk,Y
149,be-zl=x.rM$vLtx,open_emitter,left,4,input_low,Y
170,\muPjOh\,pwr,bottom,4,input_low,
233,?^\ir,pwr_out,left,4,non_logic,Y
248,h,tri,top,4,falling_clk,
C184,Q-95hd(~+,in,bottom,4,clk,Y
E42,<ndmXbs]N\+~,passive,bottom,4,non_logic,
F98,D)b8<J!9:*mQ,tri,top,4,input_low,Y
K175,Bh4)A(GNRCPd?,pwr,left,4,falling_clk,
N170,9rB/A:Jq&_+>es#[,NC,bottom,4,,
N205,<Bnl,NC,top,4,,Y
O70,s,in,top,4,inv_clk,
P10,_Bq/yE<0j,bidir,bottom,4,input_low,Y
P14,4L>,tri,top,4,inv,
P219,Au)=C(*,NC,left,4,clk_low,
S25,j,pwr_out,top,4,output_low,Y
W96,QC.jdAav!0Wc)F,pwr_out,bottom,4,clk_low,
W234,2jPN/8Uua]W,open_emitter,right,4,output_low,Y
X2,[#9`Ds5$!xHo+psoINI,pwr_out,top,4,,Y
X186,0T,out,right,4,input_low,Y
61,15:5+Vl,open_emitter,bottom,5,falling_clk,
74,H#PefC#51y/j-PQ5,open_collector,left,5,inv_clk,
76,*=_^dKyvtB,open_emitter,right,5,output_low,Y
102,u[4}`o4hJ\5`lFPOPz,open_collector,left,5,,
107,Y}_Xj!{K@Z*o4JR;t~!,unspecified,right,5,inv_clk,
128,0:qEdRmnV3p=,pwr,bottom,5,non_logic,
158,&Y<sXS_~,open_emitter,right,5,inv,
165,K/X5L8j/Yg$(_(*y+,pwr_out,right,5,clk,Y
178,^8#?{@Ial>Kz28$j&`,unspecified,right,5,falling_clk,
185,l`,open_collector,left,5,inv,
211,]yllRE$_/0PDf6R%=+:,open_collector,left,5,falling_clk,Y
231,^n%)U,pwr_out,left,5,falling_clk,
B3,~`&{;[P&!,open_emitter,right,5,inv,
C176,{Hdw`u,pwr,bottom,5,,
D197,I^@lL_P6D85,unspecified,bottom,5,falling_clk,
E177,nKgn9J4K.O$wR@y%N,NC,right,5,,Y
F141,tT$qig[.nK,tri,bottom,5,output_low,
H171,*#,in,bottom,5,output_low,Y
I129,Q4x%r)Ec0%@m>Kk,bidir,bottom,5,falling_clk,Y
J233,RyMQEA-,open_emitter,bottom,5,output_low,Y
L57,:%^#mz<na\]]JEwNw,unspecified,right,5,non_logic,Y
M191,9\gKV/Bvde]6K*dOh,open_collector,right,5,inv,
M222,s5NFH8K=.`R[ge4j}/f,out,right,5,clk_low,Y
O118,szi:9@a,open_emitter,bottom,5,inv_clk,
Q95,I6Yw;8,unspecified,left,5,inv_clk,
R18,q1c,NC,bottom,5,clk,
R162,8:,open_collector,top,5,,
U134,Ptd>,NC,top,5,clk_low,Y
W90,giraUc#3,tri,top,5,falling_clk,
Z228,KDy,pwr_out,right,5,,Y
23,T\0GZ_R!uV0goL!3,open_emitter,top,6,output_low,
117,*ys\}Yu!P?cR>,pwr_out,left,6,input_low,Y
250,j!d%gtdwt.a%T:Nn,pwr,bottom,6,inv_clk,
C41,Yyf;@v6676iX:`,pwr,left,6,inv_clk,
D91,B!Jh,out,left,6,inv,Y
E4,Gj?A,pwr,left,6,non_logic,
J249,)!2^6VI,pwr_out,right,6,clk,
O67,Ym`r<@JO{dpaE,pwr,top,6,falling_clk,
S249,k[Azo>`&`[bBfjt8kV,bidir,right,6,inv_clk,
Z202,8;G,NC,top,6,inv_clk,
E256,cn$l,pwr,top,7,output_low,Y
Q105,TqX>S4}[k\p,pwr,right,7,falling_clk,Y
T47,>daL@#5a~P;,unspecified,left,7,output_low,
W246,hy`LVO,pwr_out,top,7,output_low,Y
Y116,a%y=cT<fjGV,open_collector,top,7,input_low,
Z66,F&+?7},open_emitter,left,7,output_low,
,,,,,,
>uc0JA2~TE00[,q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
16,hRs\,passive,right,1,clk_low,Y
32,/18$1GQkzHDhO9,in,top,1,output_low,Y
42,:?!>o.v{H^z;ppk,in,right,1,,
52,QV6Zp#bKf=mK/SYE,pwr,bottom,1,clk,Y
65,z%+1+/?g,in,top,1,inv_clk,Y
69,<~P2!>[2s(QRxOUv,NC,left,1,clk,Y
102,/y4jfj?%%s,bidir,right,1,clk,Y
104,CN4KN3_J4FRPe\[ttf&K,NC,top,1,input_low,Y
105,R#_7cn-_+u?r,tri,left,1,inv_clk,
121,QCY[-sQ\SS5%HV2>,out,right,1,,Y
133,@MKs9_u/}TD:`_DM,open_emitter,left,1,input_low,
138,US;JvHO!YyW<m($ibArK,tri,right,1,output_low,Y
207,kQ%Vp^[4tyJm69,tri,left,1,output_low,Y
248,M&sb,NC,bottom,1,clk,
250,{,open_emitter,top,1,output_low,Y
252,B6o3{)Y{?Jhzf4XtR,pwr,right,1,output_low,Y
B3,45GIyR*0Mtc,in,right,1,inv_clk,
C167,ZU/WE@O)6tJQ,tri,top,1,falling_clk,Y
D220,Qa>&`/~;;j0r*dYbQ,in,right,1,inv,
E172,t5ZO!j/xh-},tri,top,1,falling_clk,
H154,M6M5E#=_dPhw)P0JtS1,in,bottom,1,output_low,
I108,czODb\N%i;6cz,tri,left,1,,Y
K78,=;e6}\-N,pwr,top,1,output_low,
K170,XHQ;Fxw+{hy,NC,left,1,inv_clk,Y
M46,C7p/x_72ac>,passive,top,1,falling_clk,
N37,s6N%<0nKsOc@bg3`2zp,pwr_out,bottom,1,non_logic,Y
O214,X;::*`,out,bottom,1,clk,Y
O252,9dK?OnmnSO,out,left,1,inv_clk,Y
Q23,SbWpTy](9!-i~{,pwr_out,top,1,inv,Y
Q178,i,in,top,1,,
V192,h(t),passive,top,1,inv,Y
W254,MD_h4gQl*w,open_emitter,top,1,clk,Y
Z172,=UELl!m;1ol>Be-(&,in,right,1,clk_low,
70,]y?0xe!q+}KWLpBd6OX,pwr,right,2,inv_clk,
119,}fSnTI9NEy1rma,open_emitter,bottom,2,non_logic,
133,.Su]$A<UUJ>,NC,top,2,,
172,@)T~*v`;,out,bottom,2,falling_clk,
178,s~%,passive,bottom,2,falling_clk,
207,_yKNn+\k\,tri,left,2,falling_clk,Y
221,>.<V,in,right,2,input_low,Y
231,G+L,pwr_out,right,2,non_logic,
B20,$xE4{S39,in,right,2,inv_clk,Y
C231,_^,tri,left,2,inv,
D106,Y+X1,open_emitter,left,2,inv,Y
D209,A*SGsR0:dH,out,bottom,2,clk_low,
D254,Rx;.YXx.;,open_emitter,bottom,2,clk,Y
E180,PN$qGI+,pwr,left,2,input_low,
F36,<WJ]#%\~g86rb~}t?ZZ,NC,top,2,,Y
G82,=@!{viZR*;<~dC,tri,bottom,2,input_low,Y
G251,YKmIX*c0_/vi12i,pwr,right,2,inv_clk,
H159,~T]B]XYqfP:~@!z+O<T,passive,right,2,,
K25,LnGuJs]iVTJ=z,unspecified,bottom,2,output_low,Y
K225,^>oanvBl}Vk3l&{6u,pwr,bottom,2,clk,Y
M157,>\v>X,pwr,bottom,2,inv_clk,Y
N206,*~7,in,left,2,input_low,
N223,m,open_emitter,right,2,input_low,
S134,A%e\]%DI$Tp,open_emitter,top,2,clk_low,
S186,^kU$YFG%8Je>0<&O_m,tri,bottom,2,inv_clk,
S238,>L#_)ZCZZT<w7lSgmh,passive,bottom,2,output_low,Y
U61,n<6>$zXL@]Fr?uY>b2,open_emitter,top,2,output_low,Y
V9,fT3.,bidir,right,2,inv,
V229,&ngr>)6EOYpi@^Ak6G:+,in,top,2,input_low,
Y165,._v?t7j;o,pwr,bottom,2,clk,
33,1?J}_9F;!dTEj,unspecified,right,3,falling_clk,Y
91,Nsv;yQ[0:uXTq9sd[XfG,in,right,3,inv,
106,H=XN>6F8#ZK!ppDJKKzI,out,top,3,inv_clk,Y
109,Mm4*R\q0@r)v,passive,left,3,clk_low,Y
111,%eA7mRgjoEoQX;M,in,right,3,input_low,
112,RNP,pwr_out,bottom,3,falling_clk,Y
124,FV,open_collector,right,3,clk,
125,onFnBLM+6,open_collector,left,3,inv_clk,Y
130,yg,pwr,top,3,input_low,
205,Wc1A:vNA[GN7Z,pwr,left,3,input_low,
241,YCrp,pwr_out,left,3,falling_clk,Y
256,/F+AdPZz{;,out,right,3,inv_clk,
A9,m&jL*!p7PqAT/.m=,in,bottom,3,inv_clk,
B5,rpi_,unspecified,top,3,clk,Y
C26,8yF7qG3U,bidir,top,3,inv_clk,Y
C166,0hjXh][T?x,NC,bottom,3,output_low,Y
D227,IwX_Ru\)=6(/,NC,top,3,clk_low,
E87,{H0wA4%AP9,open_emitter,top,3,input_low,Y
E206,$$>8G7Z=x,unspecified,top,3,non_logic,Y
G26,1T2$a$/IkF-(5&{`),bidir,right,3,inv_clk,Y
G82,G5o=Bc,open_collector,left,3,,Y
G157,zb\K,in,bottom,3,clk,Y
J25,8W,open_collector,top,3,inv_clk,Y
J30,@cx<Q;R,in,bottom,3,clk,Y
K65,W#pba,unspecified,right,3,,
K237,JwJ9x9+_>}D,open_collector,bottom,3,clk,Y
L134,uh_*$N,passive,bottom,3,output_low,Y
L138,zc4S4d2L&5&,pwr_out,right,3,clk,Y
L139,+,out,top,3,falling_clk,
L210,i>(c>fQg?:::??,open_emitter,bottom,3,non_logic,
M44,lLlCpUOP)v[U;n`b72,tri,top,3,clk_low,Y
M201,~9*JKLQLSfDS,open_collector,left,3,input_low,Y
N33,^RU{zD9b)qw)OI,open_collector,left,3,inv,Y
N56,KG~w>D%Dwf&G)h.;p>/$,NC,top,3,output_low,
O23,hGT:+vHc.:,pwr,bottom,3,inv_clk,
O36,[3$ri}(DsK_ZK%E5,out,right,3,clk_low,Y
Q151,Z3EEf^.T4p+lZs,open_emitter,right,3,input_low,
R153,J*+~DRU{sy7^n,open_emitter,top,3,inv,Y
S86,*o3K,pwr_out,bottom,3,,
S238,NPF;Zc.hZ@aB-p?%[Eg?,pwr_out,left,3,inv,
S242,V.JLqlo%A5#+2,open_collector,left,3,input_low,Y
U78,.>>`)<b.$570^k:4,open_collector,right,3,non_logic,Y
W19,Nh>Y*BwBFyxWpZu4p[}W,unspecified,right,3,non_logic,Y
W78,enNGCW@8-_2X`*^G4C#J,pwr_out,right,3,output_low,
W106,v@F:^LqUt!%/,unspecified,right,3,clk,Y
X51,Vp]>.yo{,open_emitter,right,3,clk_low,Y
X73,CzLX+xP6Xe0ELMob,open_collector,bottom,3,inv,Y
X106,0K]`\e7pa!X,pwr,left,3,output_low,Y
X224,9539s(fG<l,in,bottom,3,inv,Y
89,q;)?=<\Q?0-,tri,right,4,output_low,Y
A25,evEfpb}$~ix24,open_collector,left,4,input_low,
A51,~iXOKSUa>C,pwr,top,4,output_low,Y
C31,}[^ac,in,right,4,inv_clk,
C242,GMzGwo`_~p2#-;e%,open_emitter,top,4,input_low,
F126,U$OKS4\p,tri,top,4,falling_clk,
K114,9!n2u4F#J#&_Y7Iv;h?,pwr_out,bottom,4,clk_low,Y
K216,#Z,tri,top,4,output_low,Y
N60,.RC{B%eEXLc}i7HP{+X,open_collector,left,4,clk,Y
P189,VaYThsDk_d),out,bottom,4,input_low,
R15,YOY]6v,open_emitter,right,4,clk,Y
V165,*,open_collector,top,4,output_low,
W75,({vdzoo<!N4,in,bottom,4,input_low,Y
W111,AC,pwr_out,left,4,clk,Y
,,,,,,
OS}t:t6H>Pw,Vp,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
88,M++L!R,passive,bottom,1,,Y
130,B+,unspecified,right,1,input_low,
212,AP~3*h2c,out,left,1,output_low,Y
J107,g/l~,bidir,left,1,falling_clk,Y
Q109,V_^)>6Q.,pwr_out,top,1,inv_clk,Y
6,mn$pSb.}~S7,NC,bottom,2,,
32,aq}.!PPDDd4%0fpEjIsE,open_emitter,bottom,2,inv,
37,#@_,tri,left,2,,Y
58,~/R{ZZq.kKXp4SrZY,open_collector,right,2,clk_low,
74,uk,open_emitter,bottom,2,clk,
89,![dDAN\EWaOu?6O(&.,in,top,2,output_low,Y
102,k%0%r9,pwr,left,2,inv,Y
129,0QEv:Bi~<!8+YD=bt,NC,right,2,clk_low,Y
172,\e->,NC,bottom,2,inv_clk,
202,-EL4~k>{J;hi)wNrY,out,top,2,input_low,Y
217,[AvDefVc%w-Aw/(^S,open_emitter,right,2,input_low,Y
A31,W9<0vf)?$yW]Hs.(^,unspecified,top,2,falling_clk,
A50,uNfelwoS:t:Xs0T,out,left,2,,
A105,;,NC,top,2,non_logic,Y
A162,qFHzZ<.1Aed$aS44(M,unspecified,top,2,inv,Y
A179,/nw@zjg&mzpqB9F6WtP,bidir,top,2,inv_clk,
D101,&&eZbkC,out,right,2,inv,
D139,<n88<[V0JM?&,NC,right,2,output_low,Y
D228,3v3Z`6qZoETH@_Uq,out,right,2,inv_clk,Y
F146,(#J&`d5V<7E0m,pwr_out,top,2,,Y
H13,EmQlT7f4,NC,right,2,inv_clk,
H68,=0_}d@,unspecified,right,2,input_low,Y
L180,),pwr,top,2,,
N56,)GVgp2C~,open_emitter,bottom,2,,
P243,;SvL,pwr_out,right,2,inv_clk,
Q168,Ko_}G{[#@:;]XKY^,in,top,2,clk,Y
S117,tOF@DH]Y*.oPn7R{1$I_,pwr_out,left,2,inv,Y
S118,*B>+`N(_^$l.,NC,left,2,non_logic,Y
V80,zHn;#P%l#:#)GirWy^,tri,right,2,,Y
W248,a,bidir,right,2,,Y
Y97,S3iSkd`TJ@mRe[Z,NC,left,2,non_logic,
67,a3B{Pr)F$tNK0Wr,out,right,3,inv,Y
185,.x_1TV{olu#,NC,top,3,output_low,
T33,Hd0aX5BH$o4AA~V,passive,left,3,output_low,Y
V36,`t!n(D,tri,left,3,inv,Y
8,Nr^KB,in,left,4,non_logic,
54,2RufT\Ksh&<c~xJbTscy,NC,top,4,falling_clk,Y
119,/&]@_z*~66ey4t,unspecified,right,4,clk_low,Y
B245,-V3%$NU41YN_aZIY,open_emitter,right,4,input_low,
C251,3P>$aioeFQ.:a,NC,left,4,inv,Y
D210,TJ1GXl}J8Jc,open_collector,left,4,inv_clk,
G209,Eis[3B+:,NC,left,4,inv,Y
N63,H,pwr,right,4,falling_clk,Y
N183,E\T8y8i;zW%x0<a,tri,left,4,output_low,
Q146,1dhR#C]tda,bidir,top,4,input_low,
S4,w@oZVNu*_MYcec<.wG,tri,right,4,clk_low,
U156,{,open_collector,bottom,4,non_logic,
X45,G=gEh4b)K*%!SST*_,pwr,right,4,clk,Y
Y134,Vh8j$,unspecified,bottom,4,inv_clk,Y
201,mIaWm,bidir,bottom,5,input_low,
A32,uc}7~h,pwr,left,5,input_low,Y
A97,kn=wP8Q)~+1zP,in,right,5,,Y
H234,?0I1>TE,in,left,5,inv_clk,Y
K64,[co;,bidir,bottom,5,output_low,
M79,aDi)1Cx(d,tri,top,5,non_logic,
O50,;YRyW@BAtGe,bidir,left,5,,
T81,\%AtOD.]/%NGlP~,NC,left,5,inv_clk,Y
U92,SzcA^V^\j/OYV,bidir,left,5,clk,Y
X120,[~\^i,unspecified,left,5,inv,
9,d\a*0.TD.3,passive,left,6,non_logic,Y
25,E,out,bottom,6,non_logic,Y
92,.pV{PA..N+<#eA,pwr,left,6,inv,Y
104,-;S&frZ*hK!Mtl,tri,bottom,6,output_low,Y
126,4*,out,top,6,output_low,Y
150,i{qX^aps?r&T,pwr,right,6,output_low,Y
164,VDaeu3J1R4,passive,right,6,output_low,Y
209,1f*g((t$MKA-b,open_emitter,top,6,falling_clk,
A36,HA3y@[td#UYwm5mMKa,bidir,left,6,inv,Y
E112,J&.-9ju<OsHDc}X&_,unspecified,left,6,clk_low,Y
G14,B\0fiLz!,out,right,6,output_low,Y
H9,}<terF-KC6`,unspecified,left,6,input_low,
L184,M</gHyG^^F,open_collector,left,6,clk_low,Y
M3,zdp?oiUwqI,pwr,top,6,inv_clk,
N239,VLtV%\R*,in,bottom,6,falling_clk,
U19,ssJE.ZmKE?`,out,bottom,6,inv,
W1,LBM`sn*Y@#_Yva`-,unspecified,top,6,output_low,Y
51,1Vb#YZUM<,open_collector,right,7,clk,
80,q,NC,top,7,,
92,?xKwQY>-!@nwi,open_collector,right,7,non_logic,Y
98,mo<j;U0,open_collector,right,7,,Y
184,cSSZr\X{bi;37,NC,bottom,7,falling_clk,Y
199,0&zxRD\J^~28#I}?Y,pwr,left,7,clk_low,
215,ea,out,top,7,clk,
241,Nvk\Qp}hy7Y}59,out,right,7,non_logic,Y
A95,tk\<RSS]Y5&7of(Q?`r,open_collector,bottom,7,falling_clk,Y
B206,TP*?{P`*S.~4~,pwr_out,left,7,inv,Y
D169,Ih#nYLPR7,open_emitter,left,7,non_logic,
D219,jfn0Z569n~G`!k0h`ib,NC,top,7,clk,Y
F112,SKwBwlM,pwr,bottom,7,falling_clk,
F134,yIuqqL/VoJ$R,open_emitter,top,7,clk,Y
H232,4gG~?@sj8fSZ{?CWa,out,right,7,non_logic,
I46,J;9)2)EF-)9Aj*q!T,passive,right,7,clk,Y
I160,0E0rX<W%=B-Ky(:T,tri,bottom,7,falling_clk,
J37,%h8Up,pwr_out,top,7,inv,Y
K139,K3A5p-W=ZeG&`j([cZ<,open_collector,left,7,falling_clk,
K215,KBr[K(U@S%7XuzoY,in,left,7,output_low,
M127,>OY,tri,bottom,7,non_logic,
M188,\t2-h0,out,right,7,falling_clk,Y
M203,uX\8.,tri,right,7,output_low,
N125,K,bidir,right,7,inv_clk,Y
P57,R%+r;\,pwr_out,left,7,input_low,Y
P214,Vc-B4Wwq.n>fyV]}dq@M,pwr,top,7,output_low,Y
Q202,u4fondqWRL1R-vp6=wxt,unspecified,right,7,,Y
S113,X8*SF>u,pwr,left,7,falling_clk,
V75,DtJEqrmasC<4CH}A,bidir,bottom,7,clk_low,
V177,+3tzwT%*(U)OYqGB3u:<,in,top,7,output_low,Y
X151,7p<$M$eQa&X`Cw~btL,NC,right,7,inv_clk,
,,,,,,
/_,7f,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
9,IR,unspecified,right,1,,Y
10,d>L,open_collector,left,1,inv,
20,Gvo7,open_collector,left,1,inv_clk,Y
24,2(;+E>`5iuuXTK,NC,top,1,inv,Y
47,E$,unspecified,top,1,inv_clk,Y
51,J$;;/MnU@!E!,bidir,top,1,,
74,3flF;abm0,in,bottom,1,clk,
88,A94Ik>/9/;c<VCJJJb,pwr_out,bottom,1,falling_clk,
95,M+z?T!aak))qf,pwr_out,top,1,clk,
99,XQ7\,unspecified,right,1,non_logic,Y
110,g9:@oc[O<l^f1^HyWbW,passive,right,1,input_low,
154,U94l*<ZF)h1nw0f,pwr_out,bottom,1,inv_clk,
182,vfAp$):Sc:$XYc&>awW,pwr_out,left,1,inv,
242,2JK:/typ)RdtP,open_collector,right,1,falling_clk,
252,_Q:5q(YCqOp8R/,passive,right,1,input_low,Y
A69,5BUc<C-HyW<,open_collector,right,1,clk_low,
B158,/Z2BoP],in,top,1,output_low,
B253,w,pwr_out,top,1,clk,
C104,_UZ83I8+XVf,in,top,1,inv,Y
C143,U&Pb`}HWg6G),in,bottom,1,input_low,
C162,D1qW`pNUxsg,bidir,top,1,,
E76,GN0@m!w/sI7@nd$@@/}G,tri,top,1,,
E154,i(W{Epj)[8ltO,open_collector,top,1,inv_clk,Y
E252,heDYKZ,in,top,1,clk,Y
F66,^2+}Olt/2pSI,open_emitter,bottom,1,clk_low,
F203,(Nhpy/rKOG9,unspecified,top,1,,
G47,;+/A=kXnU$8x,pwr_out,bottom,1,inv,
H167,;^J$ksU`woeEH,open_emitter,bottom,1,input_low,Y
H209,u&vbzo%e<({`IL,unspecified,top,1,clk,
I12,Pj2gC>qG7_KI,NC,top,1,inv_clk,
J48,x,tri,bottom,1,inv,
K50,1-{r8[#jnT1,open_emitter,top,1,inv_clk,Y
L45,cmC^,pwr,bottom,1,output_low,
N74,_3,out,bottom,1,clk_low,
O95,CK!xGIGsULt9%,unspecified,right,1,output_low,
P114,g7HH/]p,open_emitter,left,1,falling_clk,
R198,[vr-`q}lctM<,open_collector,right,1,inv_clk,Y
S68,6.Xv,pwr_out,bottom,1,non_logic,
S93,*_be`EIvSEg,bidir,top,1,falling_clk,Y
S118,!}+.Fj(&PTNs0,open_collector,left,1,inv,Y
S197,rs66#-yF2/;},unspecified,left,1,input_low,Y
S220,JTuryqL,tri,left,1,,Y
T161,{w0R7V01.gnjs;pM@2,pwr,bottom,1,output_low,
V33,qOr>,bidir,right,1,input_low,
V161,E!8k=ohajk1fu3,pwr,top,1,non_logic,
W155,%,out,bottom,1,non_logic,
X145,<9dR^Rm,tri,bottom,1,clk,
X205,5}y!TT,unspecified,left,1,falling_clk,Y
Y113,K8Wl8sU*,tri,left,1,inv,
,,,,,,
7<W}lWFzI%G(@>Tz,-N,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
3,M/!xPah,pwr,bottom,1,clk_low,Y
5,-$e?W;~$?9MUv66,pwr_out,bottom,1,output_low,Y
72,ZhQQM,unspecified,bottom,1,non_logic,
78,[SoSD3BA,out,right,1,inv_clk,Y
81,6pE:]DN~cx@=f(@,pwr_out,right,1,clk_low,
91,fU-eyuhFN#2QHt#,pwr,right,1,,Y
131,`\qKisT?${[5!pj,unspecified,right,1,,Y
136,0WMBM}vW=>,pwr,bottom,1,non_logic,
165,txs`KT>Wm8<0Nub7,unspecified,right,1,output_low,Y
235,okd7v_K9o;:,open_emitter,right,1,,
A150,viPdAZEL1,pwr,left,1,clk_low,
C71,Yx/uAq[fvfOk~(O:\Dpi,pwr,top,1,,
E131,*MkBb?.R$Ly,open_emitter,bottom,1,inv_clk,
J229,5aet,unspecified,bottom,1,clk_low,
K71,Hkt9p^x+ub:D\%,bidir,left,1,,Y
K254,Y:9SmC,in,left,1,clk,Y
L225,!,out,bottom,1,non_logic,Y
M84,slwuqB3[_:(DN,pwr,bottom,1,inv_clk,Y
M107,`$Vo,NC,left,1,inv,
M115,/#nsEJ`!=,out,top,1,clk,Y
M238,)@\NQXP20#f)E:qoon,in,bottom,1,non_logic,Y
N254,F2L07Hv=xZKF,out,bottom,1,clk,Y
O20,uv-_g;3},pwr,top,1,inv,Y
O108,d(O-t=V:[6,pwr,right,1,non_logic,Y
P242,<330[jfS>v,open_emitter,left,1,input_low,Y
Q58,c=iHG@q8G?Xm)$-@eTCI,passive,bottom,1,inv_clk,Y
Q232,}LSV{;YW2kJ,pwr_out,right,1,input_low,
R62,t?{xI+y4l7=xt>3,open_emitter,left,1,clk,
R72,![^J26@eTMh)=h:305XW,pwr_out,left,1,clk,
R164,L/Ir=O<^Q,open_collector,left,1,non_logic,
S116,#>+SWaAS56=n,unspecified,right,1,output_low,
T24,db7o@IYy)Gk86-c,tri,top,1,output_low,Y
U225,Dw~FD~duvxzK-P,NC,top,1,output_low,
V67,}>nrhAXQ/&q%,in,bottom,1,inv_clk,Y
W22,}t.6,open_collector,right,1,input_low,
Y17,X1#A,in,bottom,1,output_low,
Y99,~k8n%_xdT?k=Gw,NC,bottom,1,falling_clk,
Y253,F/>aoA53=rufvX,pwr_out,bottom,1,,Y
31,ZE5l,pwr,right,2,output_low,Y
32,S,tri,top,2,inv_clk,
44,q*Q_c5jiRQ{=>3i<J3,in,left,2,clk,
55,b`Ea+^:@p-MY5@7$3A,out,right,2,clk_low,Y
57,jPa,pwr_out,top,2,inv_clk,Y
124,6)R9:Ip+l58,open_collector,right,2,inv,Y
164,)`]GE>7Jy]%W[nMyf1,bidir,top,2,falling_clk,
168,i_D_,tri,top,2,clk,Y
169,-/Rx{I8i,NC,bottom,2,inv,
175,hub*/]LZ.v3JOTFIs,tri,right,2,inv_clk,
180,Wmddn`:`)~,open_collector,top,2,falling_clk,
239,PUIA<(PFtQ?Hqp~%n,in,right,2,non_logic,Y
253,Mw>:g_\)k=d,open_collector,top,2,falling_clk,
A9,r,tri,left,2,clk_low,Y
B207,\;xY(6xN3%xZ]`1zFQ2w,pwr_out,top,2,inv_clk,Y
E213,wm7[N<USLn$UA6$8q^,passive,bottom,2,clk_low,Y
I73,C2%XgbrBhklg+D,tri,right,2,,Y
I229,xGf96&IwCpy;G*N,pwr_out,top,2,output_low,Y
I251,suH2I\0,in,top,2,non_logic,Y
J65,I@.u?#Ia(#*4,out,top,2,falling_clk,Y
J75,>pB7*-b,open_collector,left,2,input_low,
M132,-rH(v>P(o[F;,tri,bottom,2,input_low,
N103,gG!-rQjm_4b8u5[1A_N(,pwr,top,2,input_low,
P201,)*NFR7!+V;9xby#~z}#x,pwr_out,right,2,input_low,Y
T217,7mI\}b(=Vco32M,tri,left,2,input_low,Y
