47,H~>*Xp1qN`&f13kI,tri,bottom,2,input_low,
49,>z%:`T=Y?/A6.b1p`2s_,NC,left,2,,
64,[7\>r;n*xEtc.-l!,out,right,2,input_low,
66,2&izEw-slH4:gKK,pwr_out,bottom,2,non_logic,
74,_^8eI\=JP~,in,right,2,output_low,Y
89,m1&MYJ+x`l{MB%`Xw5Ul,pwr_out,bottom,2,,
94,y1?ryfQ[;v.vk,pwr_out,bottom,2,,
121,P-y^D5#Ytg.xgSGq,tri,left,2,inv,
125,%->KV_a4P6?cK#ML&,tri,left,2,falling_clk,
132,hLTyht06odq@cO4R%cY,open_collector,left,2,clk_low,Y
134,SP!?kjK[.<vj88D,open_emitter,bottom,2,inv,Y
143,3-rWP},open_emitter,left,2,clk,Y
148,HNl*ljByx$&/-,NC,top,2,clk,Y
150,0J0)CP+zB:,bidir,left,2,clk_low,
167,=v(ncG),open_emitter,top,2,inv_clk,
168,4cu-eX,open_collector,bottom,2,inv,
184,HhJ5O9Q6EU`t@JW,bidir,right,2,non_logic,Y
186,k\N{.VCdel<Jw[#paJ~,unspecified,right,2,output_low,Y
187,i{tHsIm9zopm^S,NC,bottom,2,non_logic,Y
196,kU\X+-NkPwLp[.uuBv-,open_collector,bottom,2,clk_low,Y
198,2mql1jBbZ[.opa_+m,open_emitter,left,2,,
200,!szS!MJj#w$W:Ys}X](,bidir,right,2,clk_low,Y
211,~_Jt(kP$+iEIsyE9$6],pwr_out,top,2,inv_clk,
225,@IE05saBF*i,NC,right,2,,
245,NF=Zu<OD39yp3,open_emitter,left,2,inv,Y
B115,cSqvp,unspecified,right,2,non_logic,
C17,8s(a%^&KGV,NC,bottom,2,non_logic,
C160,R^KM\b(YF~ESygn?<{~i,pwr_out,top,2,inv,Y
D139,.9AS~6DxqF_^G<Inlg,bidir,left,2,inv_clk,Y
D142,Eqjvo._25,tri,top,2,output_low,Y
E39,2&_F`u;dhNq%i%Bi<,bidir,bottom,2,output_low,Y
F95,W,pwr,top,2,,Y
G12,O;8jGMG4SQH;2sTPs,in,left,2,inv_clk,
G176,QG4rWwIq{>YjU8W,NC,bottom,2,clk,
H171,w2MeTq,pwr_out,top,2,clk_low,
H179,~d,NC,bottom,2,inv_clk,Y
I57,+t),open_emitter,bottom,2,non_logic,
I214,@Tq=nuGGr,NC,left,2,falling_clk,
I229,p4<Fg?Ird&{o[4,passive,left,2,,
J96,yY^p,bidir,right,2,,
K94,em/2Qh2Alr#Yx?,pwr_out,left,2,clk,Y
L8,Id~Ud^X`njXR]YnU;jp,pwr,top,2,input_low,
L39,Kcm}(k]SU~vNFTk:W$,unspecified,bottom,2,input_low,Y
L42,F?cbqkL\t)R7eN$V,pwr,top,2,,
L52,7>{ZRn@&}%Fj(j>np4r,pwr,left,2,input_low,Y
L132,IY}<,out,left,2,clk,Y
L255,Jv&pY,open_collector,top,2,input_low,
M102,_[Jo^qp\5RXk{&RzBl,out,right,2,non_logic,
M236,w:>Nsy=(U,bidir,right,2,non_logic,Y
N5,^.{sS*UfbQ=h{[gl,passive,left,2,clk_low,
N97,>Ar_7h!t(?X+yyg0V,open_collector,right,2,clk_low,Y
N125,bq0VP~0+s5Z]e)C2_=k,pwr,right,2,falling_clk,
O105,$@}TsF,pwr_out,top,2,output_low,Y
O124,dkrIBk->.xHC+Cz2yZ}t,pwr_out,right,2,non_logic,Y
P249,^T!fyJ_6FCfex.s:,tri,left,2,inv,Y
R14,^XmgLD\w4j;kiz,unspecified,left,2,inv_clk,
R129,)5\;776vzE,NC,bottom,2,,
S57,-/j4vXYM9&b=:c)UgW,passive,right,2,inv_clk,Y
T72,~f\q,pwr_out,top,2,inv,Y
U253,L7y?h=kE6.1r:%?e],open_collector,left,2,output_low,Y
V22,i7<jl>~,open_collector,top,2,falling_clk,Y
V94,7DT`Y;x/gi,tri,bottom,2,non_logic,
W78,Xp(L_:Xd-F6[x,pwr,top,2,clk_low,
W142,070!\>=a~e?Zslc\Z],tri,bottom,2,non_logic,
X32,#-JP@)C@7NbP~/u>w/D,open_collector,left,2,non_logic,
X119,ehd:]Qg5u,pwr_out,right,2,falling_clk,
Y96,nijmS<PDcu@\5,NC,bottom,2,falling_clk,
,,,,,,
!C+x,~,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
10,4xi.,pwr_out,top,1,falling_clk,Y
18,;YzjcFsGrwb,in,bottom,1,non_logic,Y
20,?95w0Buw>Z,bidir,left,1,inv,Y
21,(X(6RkiY[+3`,open_collector,left,1,input_low,Y
30,Jd3Ik-L\Y0/4wv,tri,left,1,inv,
31,C,NC,left,1,input_low,
44,M)BC,NC,right,1,output_low,
61,kE7{FMz0U:!!UH,NC,bottom,1,input_low,Y
71,Q@oXL,unspecified,left,1,inv_clk,Y
121,nt&vb3gi4NA:6j_H54>,passive,bottom,1,inv,Y
127,v{,bidir,top,1,input_low,Y
143,Ph~:V=Ne1w,tri,right,1,output_low,Y
179,sP&i]v&?z$j<}ZjU~$4O,passive,left,1,,
181,v.#>bmGS+V]]V_,pwr_out,bottom,1,non_logic,
193,?Sgg&j-zm6e-[T,in,left,1,inv_clk,Y
208,<)^}OR&Z1/,open_collector,bottom,1,clk,Y
212,~Eq2WIU$Q:-io,pwr,left,1,output_low,
221,#Vv\)O\;K,out,bottom,1,inv_clk,Y
239,IvN=^c.1K4$,NC,top,1,non_logic,
248,G5lp5#^&/L+qac,open_emitter,bottom,1,output_low,
252,]Cu(`,out,top,1,input_low,
254,9J5,tri,left,1,input_low,Y
A128,$aXItWNZO,passive,bottom,1,output_low,Y
C111,U44MuiSJvFpovhoKZ,tri,bottom,1,,
C211,sP_k:19rZ_KDP2AY1,pwr,top,1,non_logic,
D28,R#M0/zI}\3zGw9a,tri,left,1,input_low,Y
D32,^<sj,pwr,right,1,clk_low,Y
D98,YA7,pwr,right,1,input_low,
D182,w-0W(yP[,open_collector,left,1,clk_low,
E42,~VJ{VdB6aFg4j!cc#>,in,left,1,inv,
E99,~jT,out,bottom,1,,Y
E184,[gW>_XH_5&r6,open_collector,bottom,1,clk_low,
F142,KESM>7Q3udPU,open_collector,bottom,1,clk,Y
G248,o:,in,right,1,falling_clk,
H31,N-=op*`N],out,bottom,1,output_low,
H231,xO/gGZJQFt}=3/)1E@t,open_collector,top,1,clk,Y
J53,Vpv7,open_collector,bottom,1,inv_clk,Y
M10,1T&v7,pwr,left,1,input_low,Y
M58,j/)U6xGF*CsH,bidir,bottom,1,input_low,
M72,.,passive,right,1,non_logic,Y
N57,)_=5+Ku~jo;lUnZt,unspecified,left,1,clk,Y
N200,X=E]\#MnPoTj8,in,right,1,inv_clk,Y
O27,i:-QiQhpR,passive,top,1,output_low,Y
O207,\5YF.GTi*LuUys(p,out,bottom,1,falling_clk,Y
P52,@,pwr,left,1,,
P74,OVr,in,right,1,non_logic,
Q14,hU/eQ,NC,left,1,,
Q194,UN&bK.BEz,tri,top,1,clk_low,
Q196,AMNZ6<oFJ+?vfS57,unspecified,right,1,non_logic,Y
Q216,_yhT@3ISgT@,NC,left,1,inv,Y
R242,;I{f!vmM,NC,top,1,inv_clk,
S75,G=WB,tri,top,1,,
T4,Tb-&LWrx]+XL}$u#MP?o,pwr,right,1,clk_low,
T118,9~Pw]`fbp?,tri,bottom,1,output_low,
T153,&!`s9*{C$mq=@UG\*,in,right,1,falling_clk,Y
T211,QGH-Z*.Kaxa{v,open_collector,left,1,,
T244,&,in,top,1,non_logic,
U89,Upk@DeGs%2qv,open_emitter,bottom,1,non_logic,
U105,Jq(-}&5`Es6],pwr,right,1,clk_low,
U147,%j2k1K,in,left,1,clk_low,
U177,Pg;,pwr_out,top,1,clk_low,
V191,Z`+d6`iP,NC,right,1,input_low,Y
W155,O@}K&xboOQe[,unspecified,bottom,1,inv,
X41,n*dUXub#P&Uo0Onk1X,pwr_out,right,1,clk_low,Y
X195,K3%Fo=}.u1fOmKr{B.O,pwr_out,right,1,,Y
X237,JK?@e7AFY?rvLO(Fb,tri,right,1,non_logic,
Z55,M,open_collector,top,1,inv,Y
Z237,H;+I;yD}w:PS3b^sW+D,bidir,left,1,falling_clk,
G116,hzhgB,bidir,left,2,non_logic,Y
O52,rHc{y%`LG_#9u%WOjB,open_collector,right,2,output_low,Y
V165,V!~^y1bj``TDtCe4,in,bottom,2,inv_clk,
,,,,,,
h/)cpR!X99:t,9`,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
11,uQsS)OovQ;y%2l*2~,tri,left,1,,
45,J.Vq4mM@:ea4#C]umrfa,NC,right,1,clk,Y
51,24+/e5-mHmRa0YM,in,right,1,clk,
91,zO;:3B(}`oi~,in,top,1,non_logic,
99,qwd,bidir,right,1,falling_clk,Y
148,vG7MQ+f6)^m,pwr,bottom,1,non_logic,
161,eo=$YqZ4,in,left,1,clk_low,Y
177,JJ,open_collector,bottom,1,clk,
183,EYN#`x0XBHXS\Hqb,open_emitter,top,1,inv,
186,L&yS1{~@l4R+.V0-y,passive,bottom,1,falling_clk,
192,3)g@,NC,right,1,clk_low,Y
193,Vw/X@.>J&v/&p0IOU;M3,passive,right,1,clk,Y
229,>FZ{>~I,pwr,right,1,inv_clk,
246,Gi^@{;W,in,bottom,1,clk_low,Y
A204,BslW\5%ftTpDCyl=2,passive,right,1,,
B136,RoXaozt]3rY~3UMQZp*u,in,top,1,falling_clk,Y
C235,l:n4e0&3Z9Q,NC,top,1,clk_low,
C255,Xsr,out,top,1,inv_clk,
E24,7K,NC,left,1,clk_low,Y
E31,Ys0@zon>8U.xb,unspecified,left,1,input_low,Y
E222,uubMq!v]Z>,tri,right,1,falling_clk,
F226,Z.v:SoOLT7koeFY>,in,right,1,clk_low,
J247,J&,NC,bottom,1,non_logic,
K235,>`Qq\t~=VI2@)pwCN>a,open_collector,top,1,clk_low,Y
L102,F@=yy~Y54D^aeri<b,out,right,1,inv_clk,
L125,0l(,passive,bottom,1,inv_clk,
L127,_O5lFOq$e,out,bottom,1,inv_clk,
L174,oM[$,pwr,bottom,1,inv_clk,Y
O151,]-_hZl=_CmF!7,pwr,right,1,clk_low,Y
O196,%/@OFtxAsJPGr&_,open_emitter,right,1,inv,Y
Q178,hcHs(HCjM]!s$E,pwr_out,bottom,1,clk,
R8,QYq@k+kt~+vSBjHd,open_collector,bottom,1,falling_clk,
R158,l-,NC,top,1,non_logic,Y
R226,Zo~w3%SNR,unspecified,top,1,input_low,
V74,plnNv&I3~,bidir,right,1,inv_clk,
X65,be_mjS+=[7^,open_collector,top,1,inv,
X160,hzW\BQeU/bdxC@E2,out,top,1,falling_clk,
Y154,]X(k@Yt*@,passive,left,1,,
Z59,jp.`$DWY453,open_emitter,left,1,falling_clk,Y
Z197,Y1)n=m,pwr_out,bottom,1,falling_clk,
14,Y}t9D)l4n,in,right,2,clk,Y
15,=]ct)489yAaH,passive,right,2,inv_clk,
29,U),bidir,left,2,output_low,Y
93,.pYiUsfz_O3^NFoz5,passive,right,2,,Y
96,$Qwc2ERXwcqS!,NC,bottom,2,clk_low,
106,YuQ1,out,right,2,falling_clk,Y
107,#L2+TZeI;FN;axd~Ylz,tri,top,2,input_low,
121,^.*XU_t#Fa=6,bidir,left,2,clk_low,Y
142,q`Xgsa$gb=Z+x#,open_collector,right,2,inv_clk,
144,;69(BIWn,open_emitter,right,2,falling_clk,
145,}Ot<oU3~#!6,bidir,top,2,,Y
149,%r{1R,in,right,2,non_logic,Y
162,_UBWJp5@,out,top,2,,Y
222,Ao\d$}`cNiU;[`?`,unspecified,left,2,output_low,
D239,^QbWxWs&mMbVJ,open_collector,bottom,2,inv_clk,
E253,a+HYr,NC,right,2,input_low,Y
F44,yNqwCWw)@*.P[{,open_emitter,top,2,output_low,
I26,_Gy!,pwr,right,2,output_low,
I140,u1KUdIE)F,open_collector,bottom,2,clk_low,Y
I218,jN<29=?Twvh,unspecified,left,2,,Y
J64,{uu$YHzhf,NC,top,2,output_low,Y
J84,_J)-}=JS+@W:6lK,tri,right,2,clk_low,
L219,AVA9`$pI?;g{,NC,top,2,,Y
O240,_(}q,passive,bottom,2,clk,
Q235,X6=N,tri,bottom,2,clk,
S232,~W,passive,right,2,non_logic,
T42,M)!YSHR8$x^WH,pwr,right,2,clk,
U198,o1:0P$,out,bottom,2,non_logic,
W59,c&lpwN46D&T!H0cr,open_emitter,left,2,inv,Y
X107,{Avq]TF-=^:m2CM:K;I*,unspecified,right,2,,Y
X249,2y1LN7lreS,tri,left,2,inv,
Y3,zbV`M4+&u9F1Y*J6ud%,tri,left,2,falling_clk,Y
Y169,9q=+8G,open_collector,left,2,input_low,Y
67,^fZq<^`Dy0fufw;$?w,unspecified,left,3,clk,Y
126,G,open_emitter,bottom,3,output_low,Y
Y141,s>YPc4@ftLhVS,in,left,3,output_low,Y
35,WmU{u0?OD&r\/TA,NC,right,4,inv,
42,PJ\b6[R/by#Kr,pwr_out,top,4,falling_clk,Y
46,r]RywsM7*?g,pwr_out,right,4,non_logic,
53,*pCSDekQPk]g8[,pwr,right,4,falling_clk,
57,BCHH*NC02QKEsPDO,pwr,bottom,4,non_logic,
62,&#8#$8?rqnr,bidir,top,4,falling_clk,Y
67,N9/sGZ\~2@xgQhD4jr,tri,bottom,4,output_low,
69,Y6uYu,pwr,bottom,4,clk_low,Y
83,+c}?Xf[kr/>,passive,top,4,inv_clk,
107,4Fpph<8}f(Q,pwr_out,bottom,4,falling_clk,
134,{!,open_emitter,top,4,falling_clk,
136,ht5[Yo,pwr_out,right,4,inv,
185,xas03Py=,pwr,top,4,inv,Y
194,a&49%B6,bidir,top,4,input_low,Y
204,B;cxkhqWX,NC,left,4,inv,Y
231,ffg^jh,in,top,4,non_logic,Y
253,WN,passive,right,4,falling_clk,
B14,q.}Z6dk-(@JJP,open_emitter,bottom,4,inv,Y
B191,(Zsc,NC,bottom,4,clk_low,
C126,?k`oTKujD7,unspecified,right,4,inv,
D244,gt6N6`xa5]W*,pwr_out,right,4,output_low,Y
E39,UK;#5H(u8F!b(u=~m~,unspecified,left,4,input_low,Y
E205,vfez5,NC,right,4,,
G91,inMpjW/H<+t^q+Y`u0,pwr,right,4,clk_low,Y
G161,MLRp<7{se5Ju\.!L-S,tri,left,4,falling_clk,
H148,n,open_emitter,left,4,non_logic,
H207,I}&BgO#v}O7jKT,open_emitter,left,4,output_low,Y
J70,z#5]VS+In8U1,pwr_out,top,4,inv,Y
J182,A?n<py9?J4:=_,out,bottom,4,output_low,Y
J217,QWc0Cux,tri,top,4,non_logic,
K54,ca8$ODT?CL*Og6i-/h,in,bottom,4,inv_clk,Y
L199,s,tri,top,4,clk_low,Y
M193,*a[\z-O8a`,bidir,right,4,clk,Y
N126,2qs,in,left,4,output_low,
N136,}y}Eo-ndjAf07nue~V$,open_emitter,left,4,inv,Y
P113,T,open_emitter,bottom,4,input_low,Y
Q97,)~!};/Oi5,pwr,bottom,4,falling_clk,
R159,y$Hv=Kz-A;K_JkGR,open_emitter,right,4,output_low,Y
S141,-t-bNU[V[k;RDeTA,tri,left,4,non_logic,Y
T253,4S2&;Mx.,tri,left,4,output_low,
V45,LD6oG,open_emitter,right,4,,
W99,hnW,NC,left,4,clk,Y
X188,^n~/,pwr,top,4,inv_clk,
X218,p,passive,top,4,clk,Y
9,lL:#)o\DFbd%oF=,open_collector,right,5,input_low,
35,EJ!PxG0>+m+W(4,tri,top,5,non_logic,
71,6jbnurg4K2xmNMc!vuIN,in,left,5,clk_low,Y
92,}eZ}2&ZClDX=_\>\!,bidir,bottom,5,,Y
109,.)-mjY^_4K@~~L,bidir,right,5,clk,
112,DgTw<<u6/,out,top,5,inv,
127,vX=xjC)n^e,bidir,left,5,clk,
198,n#6=rB;b.C%B,in,bottom,5,clk_low,Y
C9,XTt1xEkU%!uw0]W,unspecified,bottom,5,falling_clk,
D153,:s;upcJ,pwr,bottom,5,,
F89,H}^&9&dhe*z,open_collector,bottom,5,clk_low,Y
G236,T0#}1]n3}y{bxF<]o,NC,top,5,non_logic,
J111,Z4~ux:29w,in,right,5,falling_clk,Y
K79,<bEgHb5NU];yiZihs,open_collector,bottom,5,,
L113,{N,bidir,bottom,5,input_low,
N76,:?;wBAc=rCR7i(xD,in,top,5,output_low,
P17,3yb(qG^1,out,top,5,clk,
P128,{tHP?.H{sSP+5,open_collector,left,5,,
Q74,NhBec=,out,top,5,falling_clk,Y
R100,Y{k,pwr_out,left,5,clk,Y
V188,<7),unspecified,top,5,input_low,Y
Y167,_>}Ye{O)K\2e1?B;V`kw,bidir,right,5,input_low,Y
Z210,q@^VK%.,out,right,5,input_low,
,,,,,,
:Fus\[03,(,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
115,&5>)B,passive,left,1,clk_low,
121,{oeWjH&5,pwr_out,bottom,1,output_low,Y
130,I@)<0YH?pc79S[g@l,in,top,1,clk_low,Y
181,cG2M@,NC,left,1,inv,Y
197,IdA#$SsYPcZ4DpNd,open_emitter,right,1,inv,Y
F63,BaSgUA/i!_2n,unspecified,bottom,1,output_low,Y
H204,4Hm,pwr,left,1,falling_clk,Y
J62,49U+fx2N,bidir,bottom,1,clk,Y
P212,7>G82;a*d,NC,top,1,falling_clk,
R177,+)pS8fo434qegF,passive,bottom,1,clk,Y
S136,wqL8]`u41D7DWv,out,bottom,1,inv_clk,Y
X124,\i]x,pwr_out,bottom,1,output_low,
X192,T\AikBbwor&,open_collector,top,1,inv_clk,Y
Z147,eG,out,right,1,clk,
61,9qULSac000N\#,unspecified,left,2,inv,
133,)>4Qv,out,left,2,clk,
180,@c<uQ]:{<V][kEU_k9,tri,bottom,2,inv,Y
227,sL+[b7WGaZubN9me),tri,bottom,2,falling_clk,Y
G10,-b:UOcN.YXy,pwr_out,left,2,non_logic,
H136,>cecerDLUI:T*/4,pwr,left,2,clk,
K190,G5>-z!uG4{uN-l,pwr,top,2,inv_clk,
K242,TUc`e^D8GBH@]<,unspecified,left,2,clk,Y
M129,apQ4WKj*A35,open_emitter,left,2,inv,Y
P3,n~(6hrNUz0dB4k^Y(,NC,right,2,output_low,Y
R159,r:a,NC,top,2,output_low,Y
13,kvXCEQ}@5,NC,bottom,3,output_low,
57,2l$en16d~{*~q-;pU,tri,bottom,3,non_logic,Y
66,bzSRmRagwq*wzP8*i,NC,top,3,,Y
87,Rs/PWLHO(,tri,top,3,,
158,aP&tG3sL.}T&bczyl%L,in,right,3,clk,
191,^(,NC,right,3,inv,Y
217,e,pwr,left,3,inv,Y
D65,7=y0!3&mCd?,open_emitter,top,3,input_low,
E50,)?Z/*gSyf*O,in,right,3,non_logic,Y
E117,rZTXf/8J,out,left,3,clk_low,
F50,Aw,pwr_out,bottom,3,inv,
F247,5RFn/,passive,bottom,3,inv,Y
H167,.cR}Q?1@dS#$VpSpK2#C,open_collector,top,3,clk,Y
I148,or<F&2C[4dZi5`k>,open_collector,bottom,3,output_low,
J118,H%w1,out,bottom,3,,
L10,kWnC}9e,tri,bottom,3,clk,Y
M130,t(-T>{q_@B_z:n,tri,top,3,falling_clk,
M157,jxAu2{}\R6,in,right,3,output_low,Y
O13,]?NjeDTbD.I&vE+E#CW,open_collector,top,3,,Y
P192,wDJY(<)w#scA?+DS@?,open_emitter,bottom,3,output_low,
S37,^7]*Z,open_collector,bottom,3,inv,
T108,.U$ZB-L2ivFH,open_emitter,top,3,,
X145,DD,pwr,right,3,non_logic,
Z158,D1Q<l$J%=pyX0Ru\,open_emitter,top,3,clk,
37,>-Q,open_collector,bottom,4,non_logic,
44,Oi(n1)Nl~XpR,pwr_out,top,4,inv,Y
118,gSz-[F)PL%mUf,bidir,left,4,input_low,
122,;lRck,bidir,left,4,clk_low,Y
159,}l#Vl_,NC,left,4,output_low,Y
161,jDl@J,out,left,4,clk_low,Y
255,vsr7zS;^q>3`Zqq%gE,passive,bottom,4,,Y
F193,a,unspecified,left,4,inv_clk,
J11,o/?uI88DrW]0RB.,pwr_out,right,4,non_logic,
L117,$/^JVYz(mbReg.a7Y,pwr_out,right,4,non_logic,
M19,qK[;-qZWAIi,bidir,bottom,4,input_low,Y
M232,?FWwpK=,pwr_out,left,4,non_logic,
N234,4]Is:{ze#C$9,passive,bottom,4,,Y
P194,+&FO>,open_emitter,right,4,clk,Y
X75,&mF=1^+G{7Ut0,in,left,4,clk_low,Y
Z74,DBH~[ldY4yC9L3Br,tri,left,4,inv_clk,
62,[HfV,open_emitter,left,5,,
63,PqwS*,bidir,bottom,5,clk_low,
69,\0x:_lKaO+C2o,out,top,5,clk_low,Y
112,A]f*ibhqH>f-cr{7{}],open_emitter,top,5,non_logic,
133,?J[u-=^3,pwr,left,5,,Y
202,eLUZsl\Z~SK/<<:\,pwr,top,5,falling_clk,
216,t:pK0O:QepE#2Ji}1_/=,bidir,top,5,clk,Y
C115,1sr,pwr,bottom,5,,Y
D71,&_,open_collector,top,5,falling_clk,Y
H74,vn,pwr_out,top,5,clk,
H160,>:%q,passive,right,5,clk,
I159,c,open_emitter,top,5,output_low,Y
K128,\?}?m0swl1J0}C~}5a~,passive,top,5,,
L138,^Xe}zWJtl^s5$#T4,open_emitter,top,5,input_low,Y
N80,rRX*6+!NCBJUO>+#ai~F,out,bottom,5,,Y
N182,?_(`?D^h29O>#f$\+x,in,top,5,inv,
O83,Z/+J9CV>+#ak1d)n2,tri,bottom,5,clk_low,
O113,romd@Bm%Q%}cXf,out,left,5,output_low,Y
R179,M1ml2.\l3/u>-8&\J,unspecified,right,5,non_logic,
S36,V*J,passive,right,5,clk,
T36,qm>Gdy34Z]5kSN4!,open_collector,top,5,,Y
V233,W,open_collector,top,5,clk,Y
X107,F1v?Ncn=/?98,pwr,right,5,clk,
Y212,X[9J0z~;0Wh}7,tri,left,5,inv,
Z172,tk>}FI0bLz1Os*,unspecified,top,5,non_logic,
B86,h&,open_emitter,bottom,6,clk,
C74,hT~4sn^e9b3kYe?^Ji,open_emitter,top,6,inv_clk,
G23,0BUx00dNGTgr/~jg-,unspecified,right,6,inv_clk,
97,?DG*;=},out,bottom,7,,
124,OU,NC,left,7,falling_clk,Y
178,}2Ho,bidir,left,7,inv_clk,Y
J28,1L1&MsC`upy0,open_emitter,left,7,clk,Y
O12,qVgx=,open_collector,bottom,7,falling_clk,Y
21,puSuuHA!~,open_emitter,right,8,clk_low,Y
29,Im7F@M8=f[,out,right,8,,
47,z\@h,pwr,bottom,8,non_logic,
160,C7cE{HsJeC#BmC!<)85Z,out,right,8,input_low,Y
199,p(6E$;D/[ac,in,right,8,inv_clk,
F122,>9/D51,out,bottom,8,,Y
G212,g\cK4/+cXi<F,open_emitter,top,8,inv,
J38,W/.y*\DtY,NC,right,8,inv_clk,
M192,sn>y7NSSPIKz{#>r#p[r,open_collector,right,8,clk,
P148,p-,tri,right,8,clk,
Q122,<4n,pwr_out,top,8,clk,
S210,5p?^,open_collector,left,8,falling_clk,
T227,$jc35,passive,left,8,inv_clk,
Z150,8ht_ax+~TZCPMpCK+?,out,bottom,8,output_low,Y
3,soDk+{FyP,out,right,9,output_low,
62,rYA,unspecified,bottom,9,inv,
123,j[DzaO,in,right,9,clk,Y
B158,_`z*2Ll,out,top,9,clk,
K99,/ndFYqA-Bi\)-B05,tri,top,9,inv,
R97,DMMX*suBXp&Zp0,out,right,9,clk,
Y54,o_(>,pwr,top,9,clk_low,Y
,,,,,,
25Gv@gf,I,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
69,skxQ,tri,top,1,non_logic,Y
106,I.S+82v;=QB,bidir,bottom,1,clk,
120,vH_.?[8%(ca=,bidir,right,1,falling_clk,Y
165,UNy,unspecified,right,1,clk_low,Y
177,ku7e8RdWvx<>p/,pwr,top,1,falling_clk,Y
234,-,pwr_out,bottom,1,output_low,
241,oVgIn9;W#,passive,top,1,clk_low,Y
249,e_*jKxt]5!yWN,pwr,right,1,,Y
255,qZ/Ot,open_collector,bottom,1,,
A149,a_J,out,right,1,,Y
B175,*h$kOfo+f=nqtb>\?,unspecified,top,1,input_low,
C9,rL$22s,bidir,bottom,1,non_logic,
C162,)O{,pwr_out,right,1,non_logic,
D103,Q,tri,bottom,1,falling_clk,Y
D104,flin@a-2bSCa,pwr_out,bottom,1,output_low,
D107,;UNe2S[l=?$%eA13qeH0,open_emitter,bottom,1,clk,Y
D129,{91u5rW<KX:IB.hEsg,NC,left,1,,
D180,#M>,bidir,right,1,clk,Y
E236,$\iA&%xQ[3]1!i,NC,right,1,clk_low,
F196,rd0E,out,bottom,1,input_low,Y
J227,J9=-}<3-W,tri,top,1,inv_clk,Y
N254,a`ZXF/c\!*LgK,bidir,left,1,clk,Y
O227,s]Pys#?z,unspecified,right,1,output_low,
P31,sF`-V.Wx@Z-Mu,unspecified,right,1,clk,
Q83,-r>eh)Pt63G%,bidir,top,1,falling_clk,Y
R227,Uaa\r^+>vPVo9A&*S),NC,bottom,1,,
R242,Hxm4GJNXsrl>TVk,open_collector,right,1,,Y
W53,jUf:~(]h\u&_n#Ehhgw,tri,top,1,inv_clk,Y
Z202,:RB)vr1giWU5##6,pwr_out,left,1,clk,
57,g+KmpC}HO,open_emitter,right,2,clk_low,
181,qs8-W(d$Ns(Wj_bIZ},in,left,2,inv,Y
A58,6o-98e4,tri,left,2,clk,
D40,s7q[S0xwM1p^Q6%,passive,right,2,falling_clk,
J84,S#2<Y.IgsHw,bidir,top,2,clk,Y
T101,SHn,tri,left,2,inv_clk,Y
31,T$hI:P,tri,bottom,3,clk,Y
94,5XZ`cJB\3j,pwr_out,top,3,clk,Y
125,tejo@WuP#\,NC,bottom,3,input_low,
249,fu,passive,left,3,inv_clk,Y
G139,AMiv.rzs&PW?j7\Mppz,out,bottom,3,clk,
H45,40_g+gCWHh,open_collector,left,3,input_low,
I118,A@/OS=3Y^!!/Lj_sV,pwr,top,3,inv,Y
O227,AzrWQe[2`GlY,pwr,right,3,output_low,
R112,FUD!?=//vFA@x^Ert{/,open_collector,left,3,clk_low,
R127,$YSJdl?2\Lmeu{y,in,bottom,3,clk,
R231,S`t^wcz^QQ.+l5uw9,open_collector,top,3,inv_clk,
S116,(f}:./s?;2$,tri,bottom,3,non_logic,Y
T170,}ZPxk#2-~kms~NX`tM,pwr,left,3,non_logic,
V4,K}~cwDlk@jO,open_emitter,top,3,clk,
V120,5iS],passive,right,3,non_logic,Y
W122,}r?nwbv7gq+4B!?,pwr,top,3,output_low,Y
X195,pe!~u$w!1M;/B,pwr,right,3,non_logic,
X211,tZwUg&w)9`8F,NC,right,3,input_low,Y
Z202,/H,in,left,3,inv,Y
12,DZKR#BdEt\[LD@qr+B@,in,top,4,non_logic,
27,FQ[>=y_,out,right,4,,Y
80,az/HI55EVhVq,open_emitter,top,4,input_low,
153,dbD$.H@L3s,passive,top,4,input_low,Y
224,D64/M!PRmb,unspecified,left,4,input_low,
C32,br/71he,unspecified,right,4,output_low,
C98,J`yZsu>^uD$hr,open_emitter,left,4,,
J62,DEks6NnLUc;dNgxU[f,open_collector,bottom,4,inv,Y
K67,z^2p*BH,in,right,4,falling_clk,
K229,XI~8.(6@y8F.!X,passive,left,4,inv_clk,Y
M90,Pn/f9IJ/+t\L,in,right,4,clk_low,Y
N149,MdzD,open_collector,bottom,4,inv_clk,
O176,KuZ/H03l1fi@Z*,NC,right,4,output_low,
Q180,>+C/%!w,pwr,left,4,inv_clk,
Q221,jYb(&63,open_collector,left,4,clk,Y
R120,Zjys]<=#Yyg:K,unspecified,bottom,4,clk,Y
T128,1-1[O],passive,left,4,non_logic,Y
T174,(ikURCo#,tri,top,4,,Y
U242,<@>65}5hi,out,left,4,output_low,
Y131,EItUPWXY1fbNVw8,open_emitter,left,4,output_low,Y
106,v5,bidir,left,5,output_low,
191,GL)EH=Amf.zj-J,passive,left,5,clk,
227,Pzk5r9G{QMUJ,in,right,5,falling_clk,
