I4,Vz1k0ZJ?oR]$k},open_collector,bottom,5,inv_clk,
K44,w.FZ-a@J-ur}FTK2,passive,bottom,5,output_low,
K106,T&Z8D?N3>,tri,bottom,5,non_logic,
P230,$i,open_collector,bottom,5,input_low,
Q163,2%Ma{D$Z!iS`0y}v,NC,left,5,non_logic,Y
S60,5M%Sp!M8eV2<:NFf>C#+,unspecified,top,5,inv_clk,
X58,U`_fMob-nte(e.f]R9m:,passive,top,5,,Y
119,g,unspecified,bottom,6,,Y
D114,f6YuV2,tri,top,6,input_low,
D123,3sGMRR,pwr_out,bottom,6,falling_clk,
K175,>80O@.5u.2,out,left,6,clk_low,Y
N82,$K:D+}hB[:DAA,open_emitter,bottom,6,non_logic,
N98,p;8-RNT+ha$M4eb,passive,bottom,6,,Y
N175,#M6sK,open_emitter,right,6,inv,Y
P112,P_]KQ0JND2oo/uzfF,unspecified,right,6,falling_clk,Y
Y20,LC!*J)~F,pwr,right,6,inv_clk,
A98,XeAAp&:Sx{n&T459~,unspecified,top,7,non_logic,
J142,ac,in,top,7,inv,Y
N253,lil/Z/L^F$,passive,top,7,non_logic,Y
S226,BX*~,pwr_out,bottom,7,input_low,
T68,B,passive,right,7,clk_low,Y
U130,;Rz,bidir,bottom,7,inv,Y
V180,S/<&E#H,unspecified,top,7,output_low,Y
W28,b!o^R}tCE}PSr\PO,tri,bottom,7,clk,Y
Y150,_bj;Y{}8,passive,left,7,,
Z119,\_7kc~V0UNbRzkM0MBu,bidir,right,7,non_logic,
16,%aCYA,pwr_out,bottom,8,input_low,Y
27,D,pwr,bottom,8,falling_clk,
49,),open_emitter,bottom,8,inv,Y
112,_,pwr,top,8,clk_low,
127,G6@,out,left,8,clk_low,
143,ngM8+j8U2[XIp\K;TA,out,bottom,8,inv,
211,89E=q*&,open_emitter,top,8,input_low,Y
216,2_9/~XFs7Tgc!JkdWb,NC,bottom,8,clk,Y
237,iNRrU9`*\<M>9U!*%.,open_emitter,top,8,output_low,Y
A125,XgN_]=V,tri,top,8,input_low,Y
A186,n,open_emitter,right,8,,
D53,{fX?MECt=i;jiOZGfHJ,unspecified,bottom,8,output_low,
D109,ZW]S%UMrY.[q,pwr_out,bottom,8,,Y
E8,x2[E7Wj,unspecified,left,8,,Y
F21,*fw^,out,top,8,clk_low,Y
K232,UjJ@-D!5)ZBF(nR,in,right,8,input_low,
L11,<,pwr,bottom,8,falling_clk,Y
M48,8nAgtT#,pwr_out,top,8,output_low,
M206,=j}(kgHMK,bidir,left,8,inv,
P240,eBM,bidir,left,8,clk,Y
T88,j`Nlr)_3yd;$,pwr,right,8,inv_clk,Y
T109,otd^vs,pwr_out,bottom,8,input_low,Y
X29,%Y?h2Rgl;:U>A,pwr_out,top,8,output_low,Y
138,V5{j0JY}&,unspecified,right,9,non_logic,
C208,b)7*$+TOIijmflsRI,open_emitter,left,9,inv,Y
I176,jMxkSi,NC,bottom,9,non_logic,Y
J41,\/:AR,pwr,bottom,10,clk,Y
N36,!&[@-ivcQ,out,bottom,10,inv_clk,
X234,AB`i4YlVN(%&,open_collector,bottom,10,,Y
,,,,,,
]Ug;b#0uu*yFI_,H<,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
140,XF>5_d1av,in,right,1,non_logic,Y
156,]gEG,open_emitter,bottom,1,clk,
200,<YpMyOS,pwr,top,1,input_low,
210,vsb~aUrmjJ,out,bottom,1,clk_low,Y
234,^iL^8M($,NC,left,1,input_low,Y
236,?Nj,unspecified,bottom,1,clk_low,Y
H120,R.p&,bidir,right,1,inv_clk,
N212,ChL},pwr,left,1,clk,
T41,[N?Z)\,pwr,top,1,non_logic,
U82,0Ug;D=,in,right,1,,Y
U216,!.[EJ,unspecified,top,1,input_low,Y
U229,Iru,passive,top,1,falling_clk,Y
V224,^x@}qEirgK5#x?%,bidir,right,1,clk_low,Y
W118,o6$P($R{,tri,left,1,inv_clk,Y
55,82EWZ`gNN?a,open_collector,bottom,2,,Y
102,I?_W)AOlaB,open_emitter,top,2,input_low,Y
124,rx[,open_collector,right,2,clk_low,Y
130,3-w!.5>YxxHRl&>{2w,tri,right,2,clk,
160,sn)Wg7W=Sdv,open_emitter,left,2,clk,Y
176,zw%#t;g{-UT(2Z,bidir,bottom,2,non_logic,
183,]R/Lpk=1m44TFS!;,bidir,left,2,inv_clk,
190,Eo.x`=9(/)7Pv,open_collector,bottom,2,inv,Y
226,4H_!lK,pwr,left,2,inv_clk,Y
238,bkpa&Pnp.z,pwr_out,left,2,inv_clk,
B140,(Bc^Fno#gqYF2@%VF,pwr,left,2,clk,Y
B163,;,pwr_out,right,2,inv_clk,
B194,2[&a,open_emitter,left,2,non_logic,
F31,[k~8u811?*D~Uq,open_collector,right,2,input_low,
G66,sduG\[fGY/;]J!Pj9%][,open_emitter,left,2,input_low,
G110,nbh.P1o3ww%f+]o:06d,tri,right,2,,Y
I12,],passive,bottom,2,inv,Y
L148,=G3bxTo#HqBf(475uN,passive,left,2,non_logic,
M18,`,bidir,right,2,output_low,
M150,9tj[,pwr_out,bottom,2,inv,Y
M206,{+~b3S9bntQF!PBP%z,unspecified,right,2,non_logic,
O3,(#5l,in,left,2,inv_clk,
P63,2op;#b,in,left,2,output_low,Y
P105,*8^+w{,bidir,top,2,input_low,
Q53,0O/[PIqBxl/cZf1~Q,out,top,2,inv,Y
Q222,Ey@,pwr,bottom,2,non_logic,
R41,8s_3?Bw.,open_emitter,top,2,falling_clk,Y
S224,wv6f/UDu9T,NC,right,2,input_low,
T38,V`T3,open_collector,left,2,inv_clk,Y
V143,r,unspecified,left,2,inv,
V255,2IEh}`u1h]&{uyI7,open_emitter,top,2,inv,Y
W123,W4kjgT8,bidir,right,2,non_logic,
W156,7~qA!F96cY,passive,bottom,2,falling_clk,
W254,.}Zr)cX[m3Y6})V,open_emitter,right,2,non_logic,Y
X117,v44omoa4L:Z~i,tri,top,2,falling_clk,Y
Y135,4_s~8zjSM,tri,left,2,output_low,
Z193,BGG$p{o2pi5XDb1g,open_collector,right,2,clk_low,
173,+?k9F=Q_@8WEaJFBiRX,passive,right,3,,Y
209,Cb9($H^[Qfb,open_emitter,bottom,3,non_logic,Y
D136,tcBT:XUYm(jpbu,out,right,3,clk_low,
K248,HA1(EEJ.]b+,NC,top,3,inv_clk,
M8,WC/r>FPNq,passive,top,3,,Y
M29,eS^YA_<Rxadk,open_emitter,right,3,non_logic,
P183,`yWJo,pwr,left,3,non_logic,
U231,GbeJ9.Br,NC,right,3,output_low,
Z239,qw@$_!(,out,left,3,output_low,Y
8,:,passive,left,4,input_low,Y
13,>*X+G/2H(/,unspecified,right,4,inv_clk,Y
17,`}QP2>,out,top,4,inv_clk,
A82,<]8#QvJ?Jy.qd]#=a5~,pwr,bottom,4,inv,
B218,#yEV!i_D,passive,top,4,non_logic,Y
D24,=ref;,bidir,top,4,non_logic,
I241,(as%zCG@-8VM#=Rf,in,bottom,4,inv,
K88,h$qU;frX>ltnb{b`L,out,right,4,output_low,Y
K224,OZb7-WT[G+^B@i#@W)=,out,top,4,falling_clk,Y
L115,1VySbk50O\pv,out,left,4,clk_low,Y
M84,ZM]*6TcSrc]i,open_emitter,left,4,,
N46,PU4a$XWSjKIBi\)TL4(,bidir,bottom,4,inv_clk,Y
252,Ja,out,bottom,5,falling_clk,Y
I70,<)@k$PEjwU!d<\%`:v,open_emitter,right,5,inv_clk,
Y93,s69pua1%,out,right,5,input_low,
,,,,,,
Q]NH<^_gYZ}_GH,/i,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
61,/w;Xi-D`4Je(;JGnU,bidir,top,1,,Y
164,6bbcL0DLS9,pwr_out,left,1,inv,
194,/UV<-4yUwlU#D,tri,right,1,inv_clk,
228,TB:~8,NC,bottom,1,,Y
231,c5,in,bottom,1,inv_clk,Y
H66,C!I*O~^u:P}KBp;CwoZ,out,left,1,output_low,Y
H200,n$^:\uAie.X&}yQ7,tri,top,1,inv,Y
L167,Ccy1K;[C#TS4<2R,bidir,left,1,inv_clk,Y
M66,B,unspecified,bottom,1,falling_clk,Y
N178,kEbj!-m)F~{1wRD*V,pwr_out,top,1,,
P122,4;!uiJv\`k`e,out,top,1,falling_clk,Y
R140,C#]K_lEiP1hj$,open_collector,right,1,output_low,Y
S165,SssZ}+v?LO(c^Lyy,in,bottom,1,clk,
V66,hi3H<#hg@gBC>N#jS2k4,out,right,1,,
X230,S>[hfBF%,unspecified,bottom,1,inv_clk,
Y216,<9xr^/E~WhL{Wme?{MDI,bidir,right,1,clk_low,
Z2,y)Y<q<~@D?Ph#(i`d,unspecified,bottom,1,clk,Y
Z199,Dmz,in,left,1,input_low,Y
71,^crd6.3Ua?hs?nE],pwr,top,2,inv_clk,Y
116,F,out,left,2,,Y
124,g>?%NuO%fQ/;\8n<,unspecified,top,2,falling_clk,Y
160,pL[i+6eY]>b*l)\r@,bidir,bottom,2,falling_clk,
185,b=^O<?dX6b\p:Mo8PzKy,in,left,2,inv_clk,
210,_`,NC,bottom,2,inv,Y
226,Vc`U6MM,in,top,2,inv_clk,Y
231,]2m:Gej0m9b_./Ye,in,left,2,output_low,Y
236,w7maKmq9C)^X$z4,open_emitter,left,2,input_low,
B57,i@v~8*aPl-0M8uDOR,unspecified,right,2,non_logic,
C241,Wpc`S!a6g$83h<<HD(,open_collector,bottom,2,falling_clk,
F136,]m3^JfaS5$*YxtB,pwr_out,left,2,clk,Y
G54,SepPZ1,pwr,right,2,output_low,
I176,V)1Ee;B;4Q?3{h,passive,top,2,clk,Y
N31,*.0,pwr_out,right,2,clk,
O52,-,open_collector,left,2,non_logic,Y
R115,pZm%T&8$n8Ai0,passive,bottom,2,non_logic,
U110,%4,tri,bottom,2,non_logic,Y
V118,[G\Nj4e@U#Q~,open_emitter,left,2,falling_clk,
7,6W__x#``HpZ:5hlB,passive,right,3,,Y
41,dv5pW%T<dPhE*9c<,NC,top,3,input_low,
90,;d3rtuz1lll6SO**f,unspecified,right,3,,
164,N\1oVhGqHhKBy,NC,top,3,inv_clk,Y
D212,3Nrun$La$RYeV}fp9,open_emitter,right,3,input_low,Y
D232,NR,bidir,top,3,non_logic,Y
F186,$stS\coE!X,pwr_out,right,3,inv_clk,
G168,O\@Pk2%@b@ItPdm^,open_collector,top,3,clk,Y
I157,QOk%SXEG#(,NC,top,3,inv_clk,
K83,&j,passive,top,3,inv,Y
M81,3MA>Q,bidir,left,3,output_low,
N195,^T^\)StT*Ee)]j5bA,open_collector,left,3,clk,
N234,QoH]`?,bidir,left,3,clk_low,Y
P39,sHw2&&0+b-(e&W:s1Ik,tri,bottom,3,falling_clk,Y
S145,4[_q>U?p%4$33w,out,bottom,3,inv_clk,Y
T161,$&O3$sta],in,bottom,3,clk,
U248,cNUY[*6zaa%@1Qaxmoo,bidir,top,3,falling_clk,Y
X57,Qd{J/n0IE3,open_collector,bottom,3,clk,
X244,qWZN1x!eh:+-A{c1],tri,right,3,falling_clk,Y
Z101,!XNw,NC,top,3,clk,
Z172,jsQ_mz=Kc>xf,bidir,top,3,clk,
21,]ID~GWRONxe~e(9M*,pwr_out,top,4,inv_clk,Y
46,{uG=]\L,open_collector,top,4,inv,Y
79,p#w2+,tri,right,4,output_low,Y
115,^?rYo4ia{m5Z\5]_{~S,pwr_out,bottom,4,input_low,
169,gA!/#j,open_emitter,left,4,falling_clk,
209,U`gV:kJt::o@)@@VcO,in,left,4,clk_low,Y
218,(t#sBn=aU.nWi7P</,tri,bottom,4,clk,
B18,b>8HZz,out,bottom,4,input_low,
D238,[*An5o/MD`.e,passive,bottom,4,clk_low,Y
H77,a(T*c{kPmV85,pwr_out,top,4,inv_clk,
H165,`k@&3T{nB,out,right,4,clk_low,
K52,>1kCA3Vm#,out,right,4,,
L76,)\:s%5s3,pwr_out,bottom,4,output_low,
L150,2U_:i{,out,top,4,clk,
M19,fb-y\,tri,left,4,falling_clk,Y
O137,_1W,pwr_out,top,4,,
Q235,V)IbXeM&*KQ,passive,bottom,4,input_low,
S122,CC^m+)q!_:,tri,right,4,inv,
V105,:&GB,out,left,4,non_logic,
V122,Q@c3g(),unspecified,top,4,inv_clk,Y
W57,PA<+#!h&\uT3eycT=,bidir,right,4,non_logic,
X114,}h=bgJo2&,pwr_out,right,4,falling_clk,
X220,@kXB@=,pwr_out,left,4,input_low,
Z199,(W\>K2$\#o,open_collector,top,4,input_low,Y
3,k\@(2cnG`Nx6K)o<@,out,top,5,,
35,vXUn:xh:==SIB1&~X3(0,NC,bottom,5,,Y
94,XqU%O#]7NbbLNCD7o,out,left,5,inv_clk,Y
96,5,pwr,left,5,output_low,
193,&/e5HycToui,in,top,5,inv,
219,lQT2*LAj\]s+AnO,out,bottom,5,inv_clk,Y
F199,M,NC,right,5,clk_low,Y
H61,pgE<b+:9B0vV,pwr,left,5,clk_low,
H168,6@?id!,pwr,bottom,5,inv_clk,
I5,?9?]>Yj:}N7@}\x8,pwr,bottom,5,,Y
I40,3VPB5q{B9DM.7,pwr,right,5,inv_clk,Y
M60,W%x)-zv1e,passive,top,5,output_low,Y
Q195,y]#6%JDs!!zm?dpf-e%,in,bottom,5,non_logic,
S213,RC.L,out,bottom,5,inv_clk,Y
125,pkm_=W+kA_OVo+[,open_collector,left,6,output_low,Y
B89,jcwRA89KsLbBMBuJQ{~,out,top,6,inv,
E37,{\7$s-WLf1*`%,pwr,bottom,6,clk,
I21,r8{E6Wh6KV,passive,left,6,inv_clk,
R43,Y*udk:v?@d,open_emitter,top,6,clk,
U152,Q=~7!U=N0#,bidir,top,6,output_low,Y
38,JxS]5SQ,passive,bottom,7,clk_low,
144,j,out,bottom,7,non_logic,
215,/*yR117~ZW/,pwr,top,7,falling_clk,
C153,&o-Pq3,open_emitter,top,7,,Y
D199,7nDSZjkCI>;YRxk6bR!,open_collector,bottom,7,output_low,Y
E128,_6*]`y=dH],bidir,top,7,non_logic,
F210,]+0L#,NC,right,7,inv,
R115,4]XFQEe7AfFY,NC,top,7,input_low,Y
T70,tx%=A,NC,left,7,inv,
W132,KI%#=\-QH:C,passive,left,7,input_low,
A20,7Wf]~;$;z39,unspecified,right,8,,
U199,XL^VY,pwr,right,8,,Y
65,d]T+f$H\c~qj.gB:,pwr,left,9,clk_low,
75,dA(*:nnY#(pM,pwr_out,top,9,falling_clk,Y
97,?0vvvwikKb`Nxc=9&,out,bottom,9,inv_clk,Y
117,^wC>b,pwr,left,9,non_logic,Y
185,DhCvSr-8NH,pwr,right,9,clk,Y
252,dLJS,out,bottom,9,,
A107,bhnq2[OV&4&8Xc6,open_collector,top,9,clk_low,Y
B123,f5>,passive,top,9,output_low,Y
D250,U~h9C&,NC,left,9,,
M103,5ih$l~r){},out,top,9,inv_clk,
N117,o/CrX^xWr>uzpVs~,passive,left,9,clk,Y
P173,s~LU@Ix*e,open_collector,right,9,clk_low,
C59,PDfK`JcKh,tri,bottom,10,,Y
E63,-i9k>+0Rs4N(JjH@(Fc,out,right,10,falling_clk,Y
H224,/NH:1T2e$B<{IBBq,open_emitter,bottom,10,input_low,Y
V85,6cN>%,open_collector,left,10,output_low,
Z85,-Pv,open_emitter,bottom,10,non_logic,
,,,,,,
(C/i!bjM;GMqE,e,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
105,MJ<Jp9H,open_emitter,bottom,1,non_logic,Y
,,,,,,
K=F8whU{u6%>8H/lyz,K,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
92,1<#i_b#L:_Y{Dj<P>PW3,NC,right,1,clk,Y
187,;p$,bidir,bottom,1,clk,
H20,^+94_j7_AR^x089,pwr_out,top,1,clk_low,
X201,[/,open_collector,right,1,output_low,
38,]hl*[^21$A?>S=xmcSZ),unspecified,top,2,non_logic,Y
65,<-&XE,in,top,2,clk_low,
B190,$/*Jfe=HU:Ob#sv,open_collector,bottom,2,inv,Y
C31,e,pwr,bottom,2,output_low,
C224,f5H//m7LEj1/TL1aF4),tri,right,2,clk,
E154,.<MB>M(ckva?!Nk,open_collector,left,2,clk_low,Y
M104,CE^uVOH0$5-k,open_collector,top,2,falling_clk,
U255,L,open_emitter,bottom,2,output_low,Y
48,j&.qz@gdG*]C&w&NJG,out,left,3,output_low,
89,EJ=Wf)N:,NC,bottom,3,output_low,
97,O2^01a,passive,top,3,,Y
103,+mSu1BB2sNV,unspecified,left,3,output_low,
132,mxq0xa%ZJxDXJB0,open_collector,right,3,output_low,Y
165,bes2H<G%xP~a$kEaxu,in,right,3,inv_clk,
A124,e,open_collector,right,3,clk_low,
A220,%Z8zh-u(zIj^1;6=N~oT,pwr_out,bottom,3,falling_clk,
C134,dUhI^o9f*oW$03-870e*,unspecified,left,3,inv_clk,
C148,zn?@ZH,out,top,3,,
H19,h/~n\8Bwf34En,passive,left,3,clk,Y
I8,m3oW=5K:&FV@F<`1H6Qv,pwr,right,3,non_logic,
J71,e,open_collector,left,3,clk,Y
N50,F{Ps{woJgu(W,passive,bottom,3,falling_clk,
N256,H#_>QlmO,tri,right,3,falling_clk,
Q3,`md/nN,unspecified,left,3,input_low,
Q132,u:fZsTnjK+:Ha&)6z,out,top,3,clk_low,
T12,UmQwBPyQfl,pwr_out,right,3,output_low,Y
X88,s:e~o26D67V^}g,passive,left,3,non_logic,
Y80,~K,tri,top,3,,
69,VKSjZErSo$b*],pwr,bottom,4,inv,
75,8\D?X.,out,bottom,4,input_low,
92,&,bidir,top,4,,
182,2c2os}49u9Qw9EaW},pwr,top,4,inv_clk,Y
C36,pxSUO%fl17SC{,bidir,bottom,4,clk_low,Y
C88,h%2pX+#*e2Dt`XHr(J&,in,top,4,clk,Y
G28,gZ,unspecified,bottom,4,clk,Y
H124,{+$1V>9w@^,bidir,bottom,4,,Y
I232,980UoUf7/6{8u_$*,open_emitter,right,4,clk_low,
O133,\AyZm5,open_emitter,right,4,inv_clk,
P179,I1k$\d.#,pwr,top,4,inv_clk,Y
Z9,m,pwr_out,top,4,inv,Y
2,\:h+R)Ti{1^wL$^DZ#,pwr,top,5,output_low,Y
60,cKcnRSfXZMPJBzuY@G=T,out,left,5,clk_low,Y
78,)\T`&\U!X;*,open_emitter,left,5,clk_low,Y
106,mZrm.]xXmH?S,pwr,left,5,clk_low,Y
135,1bOu**<I,tri,bottom,5,input_low,Y
183,-rTZh,bidir,left,5,clk_low,Y
208,}TB7[zcVYb/ggCmS,unspecified,left,5,inv,
218,;40?va}LBh6]-5Fq,NC,bottom,5,,Y
250,8O9gRZV,open_emitter,left,5,inv,Y
255,YL6xPLz^`u,tri,right,5,non_logic,Y
C38,Xi},out,left,5,falling_clk,Y
C224,_A#,unspecified,left,5,inv,
D8,lo\qvhD$<B\?q/r(,pwr,bottom,5,clk,Y
D76,=9L\n=hJ1yig%/VyY/`,bidir,right,5,clk,Y
J13,]4_8i,passive,right,5,non_logic,Y
J26,$6u:D$,open_emitter,bottom,5,falling_clk,Y
J217,8HI<,out,left,5,clk_low,Y
K56,93T,pwr,bottom,5,input_low,Y
K139,MqE%O,open_collector,top,5,input_low,
N179,mEB=TDz23U,unspecified,left,5,,
P2,yV$V5tMn,bidir,left,5,non_logic,Y
P143,h}J]@lS4AQP1d}}Wu#!,out,right,5,clk_low,Y
Q35,0Pf_l%cY^Rw`wR,out,bottom,5,inv,Y
Q150,AHxH_$Qfn9^}/W!74,in,right,5,output_low,Y
S156,(=)W:5,open_collector,left,5,clk_low,
T161,J2,open_emitter,left,5,clk,
U24,l8F&sP8U,out,top,5,falling_clk,Y
U123,dn2s\`*77@/wcasQ,unspecified,bottom,5,output_low,Y
V17,NV)e6)yl:]}0D,pwr,top,5,,Y
W119,I05/<Ip?WzG0B,open_emitter,bottom,5,clk,Y
X153,({I%85#y[D{yON/MZGH(,in,bottom,5,,Y
26,.IJ2lD5),unspecified,left,6,clk,Y
87,r-3-d]j-4/h)v6&#_m,tri,bottom,6,non_logic,
131,3D./1TGkm!tl,in,top,6,inv_clk,
D153,6`LIm0g<52,unspecified,bottom,6,inv,Y
H196,[4c,tri,right,6,falling_clk,
I59,T3/q,open_collector,left,6,input_low,
K127,9P^\hCNs,pwr,top,6,inv,Y
M206,NOU/jEQm=.]dL\H,unspecified,right,6,clk_low,
N249,k[6D$8~R}b(:J}m!,in,bottom,6,inv_clk,
X239,Bg8$~2lZ@L^uuP,unspecified,bottom,6,inv_clk,Y
Z15,)p\4Ahu,pwr_out,left,6,,
140,NrT+yg`KTzZTS,in,top,7,inv_clk,Y
178,pBPMRKEc:ID.EA$/@D((,open_emitter,top,7,inv,
183,j@QiAA>Ctx8^YG.,pwr,bottom,7,non_logic,
C129,Y&oLrYYl3hi,out,right,7,input_low,
C254,m5M3NPgC(rZ>Gf:vT,unspecified,left,7,input_low,Y
D13,Tr_@Dnsw}y,open_emitter,left,7,falling_clk,Y
D122,.~MXj`b2,unspecified,bottom,7,inv,
E120,(43SS:lm~9=(h@Z,open_emitter,left,7,inv,Y
F48,LYlB:hV9u^R@m6dl,open_collector,top,7,clk,
F255,cf*N8E5Iuj[^Dcrc,bidir,top,7,inv_clk,
H165,o[zky7Q2Zf@@m},NC,right,7,input_low,
T149,8[RK%T]~67,tri,bottom,7,inv,
U216,E=,tri,right,7,falling_clk,Y
V248,e8*l5F*ya@*l&8`*Ep,unspecified,right,7,output_low,Y
Z123,JH0FA8{,open_emitter,right,7,non_logic,Y
10,cFm[0pW,open_collector,left,8,output_low,Y
116,n[RA!(\a,open_collector,top,8,inv_clk,
142,n#w?Xnv<i?,tri,right,8,clk,Y
151,>jP=6bi,in,left,8,non_logic,Y
255,:CKz5$0BOZWUp;,unspecified,right,8,falling_clk,
C152,.>qTxepQYz]TK3,pwr_out,bottom,8,clk_low,Y
D128,hKA,open_collector,bottom,8,input_low,Y
G5,U]=y$/Rr&X>f,pwr,bottom,8,falling_clk,Y
J91,%cmyw>4^#r=@og8W,unspecified,right,8,clk_low,
J103,{z7w9h3Fy2*QG[OL`vw5,tri,bottom,8,inv,
J138,zYfvi/#,bidir,bottom,8,inv_clk,
T7,{<@+?JI6!C8!jC9NJ,bidir,bottom,8,inv,
V211,m,open_collector,right,8,clk,
W179,@,pwr_out,left,8,inv,
Y81,m([NKp,unspecified,right,8,falling_clk,Y
Y120,(h_YJefx<kI!ktLfj-;,pwr_out,right,8,inv_clk,
Z220,rOwn]c8vnaPC{d,pwr_out,top,8,output_low,
,,,,,,
01!&Nx4X9F\=S_,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
136,q;k&2s:V?cRY,open_collector,right,1,non_logic,Y
142,K,in,bottom,1,,Y
192,`w,passive,top,1,input_low,
223,1Mt=@y9,NC,left,1,input_low,Y
H206,My[vU+_U\w0K1r,out,bottom,1,output_low,Y
W164,$e9t}Cz?9xLo!,tri,left,1,input_low,
11,[Q$-9G+?(00H,out,right,2,,
91,9a;HuU-n-kL9JY}],pwr,left,2,inv,Y
126,ZRSerr?R;]!@S7*/,tri,left,2,,Y
211,Xmo4pQs0f,pwr_out,right,2,output_low,Y
212,L0[68S..&PhUmliG},open_emitter,bottom,2,output_low,
A68,K4~NP,open_collector,bottom,2,clk_low,
C78,X,in,top,2,input_low,
E250,[^,in,top,2,input_low,Y
I46,-\F<8,open_collector,left,2,clk,Y
J98,Vnde35S_]c.,open_collector,bottom,2,,Y
K64,g},bidir,right,2,input_low,
L48,(FYXOHZqij(y*\vW,pwr_out,right,2,non_logic,
M192,3YrM[,pwr_out,right,2,falling_clk,
P119,B,bidir,left,2,clk_low,Y
R140,vO8h^m}0k_QZM{,in,left,2,falling_clk,Y
S11,`~*wsT%%,NC,right,2,clk,Y
S200,-il,NC,left,2,clk_low,
T26,5b@nrlSK,bidir,left,2,inv_clk,
U48,nE?T3JIoHjh$gL+_#GR,pwr,right,2,clk_low,Y
V192,{:3s#HI?Sk47o@T,bidir,bottom,2,input_low,Y
Z162,U.2SiSx:<3+E,in,top,2,inv,
2,2YM_,passive,right,3,,Y
19,Y\wUQdGal3n7)}\,pwr,left,3,output_low,
100,-kvv,unspecified,bottom,3,inv_clk,
116,+M2.6;>Qr-Nz)nXY3*,out,left,3,clk,Y
176,<6@}c.[Q#$8iWN8b,unspecified,right,3,clk,
184,vfe!D6%z,NC,left,3,non_logic,
218,;,pwr_out,bottom,3,non_logic,
240,1,pwr_out,bottom,3,non_logic,
A134,AEEU!WAu#!{{CmX,in,right,3,clk_low,
C181,.,bidir,left,3,inv,Y
D28,x$tKV2DZ1pVPS,bidir,top,3,output_low,
H16,S,out,top,3,non_logic,
K91,QWtbk6Ai),pwr_out,top,3,input_low,Y
M152,~idvUn?G`+F-\QcDg41,in,top,3,clk,Y
M248,F$34hi-nw=<{CZhN,unspecified,top,3,output_low,
O88,dC3Ry,open_emitter,top,3,,Y
Q60,qlp*s6hb}@ZtD;X,pwr_out,top,3,input_low,Y
R169,Cs,tri,left,3,falling_clk,
S153,6IH~fB,passive,bottom,3,clk_low,
V112,vo,unspecified,top,3,inv_clk,Y
V213,t+8I-[P{-eB!fM,unspecified,top,3,output_low,
54,p(GTQx;l=U,pwr_out,top,4,clk,Y
59,93p?6p+$b,NC,bottom,4,clk_low,Y
88,JK_8{>Q2l*qt>2nBX,out,left,4,inv_clk,Y
91,7{R6:E)6[:Q:jdSQj)s,out,bottom,4,input_low,
141,T.Jp[0]*@FO=#,open_emitter,left,4,clk,
183,>uEjYb_7]9Zo:GYGne,open_emitter,top,4,inv,Y
223,X4F$N^$zUh4$%WfaG3/,unspecified,top,4,inv_clk,
B209,aFXuR-LZ\(gaz}c0,pwr_out,bottom,4,inv_clk,Y
B256,gYkj,bidir,left,4,clk,
E4,RGVf>[0[O3fT6X\lpW#,passive,bottom,4,clk,Y
E143,X`}o[-32.#16B9kB,unspecified,top,4,input_low,Y
E209,Q{//4l^mf@uKrfDzp1U,in,left,4,inv,
G170,>cvI,NC,top,4,output_low,Y
H179,7<w<#MVE,passive,bottom,4,inv_clk,
I100,UYAWg@},passive,right,4,clk,
L239,{c\K?#o.5,in,bottom,4,non_logic,
P95,fRN/*t.Agroy_azw,bidir,bottom,4,clk_low,
Q175,@Vq=PliQAs6l-!s,pwr,bottom,4,,Y
R118,HkkwO#4ly\MC3-v<zJ)m,out,right,4,falling_clk,
R195,zhw>,out,bottom,4,,
S34,!<t`(NAGm8,pwr_out,top,4,clk_low,
T178,%q~Ty:C,tri,top,4,input_low,Y
V59,//Caa4_e)(}0x$q,unspecified,top,4,falling_clk,
X29,ZR,open_collector,right,4,non_logic,
Y125,D]mWKVg#Qy{t+,open_collector,top,4,,
29,RRCGQ=JZ9,passive,right,5,output_low,
D47,2,open_collector,right,5,output_low,
T183,^_E!P~,passive,left,5,clk,
153,[*O/z+jH2we;,open_emitter,top,6,clk_low,
156,ge3d^WN253H?,tri,bottom,6,clk,
180,\W,passive,top,6,non_logic,Y
205,@8..hxuw,bidir,left,6,falling_clk,
207,vvz%5#5`UVb4F,tri,left,6,input_low,
B105,VxFj^-[uZ,passive,left,6,output_low,Y
C80,1rwQ=qG:-9_gls\,open_collector,left,6,,Y
E21,7zn;l(+v#,out,top,6,clk,Y
E243,YN38B#z^R,bidir,right,6,,
J125,#8uMB6W0hJl=l83o\)MB,NC,left,6,input_low,Y
O255,H5w}f/xT~NA,unspecified,top,6,falling_clk,
R200,TJFUoVNN^)Od:;u\0,tri,right,6,non_logic,
S234,7Y+i,bidir,top,6,falling_clk,Y
V45,O#hZ.a)Y]&#*+AxW9,open_emitter,top,6,inv_clk,
25,X(1+[I,pwr_out,left,7,output_low,
65,}~\4y0pf<n<[He,open_emitter,left,7,inv,
71,%E);,open_collector,left,7,falling_clk,Y
122,dl+2{HW,open_collector,top,7,,
127,Z(+H8xP3t\PR3/{,open_collector,bottom,7,output_low,
154,GfX\V<MILS^~%>Wu,open_collector,bottom,7,falling_clk,
