# Metabolic reconstruction Vs. Phenomic activity
# reactions = number of distinct reaction IDs
# meanAV = mean AV
# (-1, no activity available)
			IFB0099		IFB0400	
path:map00362	Benzoate degradation	carbon	4	4.25	4	4.25
path:map00360	Phenylalanine metabolism	phosphate_and_sulphur	4	-1	4	-1
path:map00360	Phenylalanine metabolism	osmolytes_and_ph	4	3.58333333333	4	3.25
path:map00360	Phenylalanine metabolism	nutrient_stimulation	4	6.0	4	4.5
path:map00360	Phenylalanine metabolism	nitrogen_peptides	4	-1	4	-1
path:map00360	Phenylalanine metabolism	nitrogen	4	4.16666666667	4	4.66666666667
path:map00360	Phenylalanine metabolism	carbon	4	2.77777777778	4	2.83333333333
path:map00062	Fatty acid elongation	phosphate_and_sulphur	4	-1	4	-1
path:map00062	Fatty acid elongation	osmolytes_and_ph	4	-1	4	-1
path:map00062	Fatty acid elongation	nutrient_stimulation	4	-1	4	-1
path:map00062	Fatty acid elongation	nitrogen_peptides	4	-1	4	-1
path:map00062	Fatty acid elongation	nitrogen	4	-1	4	-1
path:map00062	Fatty acid elongation	carbon	4	-1	4	-1
path:map00966	Glucosinolate biosynthesis	phosphate_and_sulphur	3	8.5	3	8.0
path:map00966	Glucosinolate biosynthesis	osmolytes_and_ph	3	1.32142857143	3	1.28571428571
path:map00966	Glucosinolate biosynthesis	nutrient_stimulation	3	6.14285714286	3	4.42857142857
path:map00966	Glucosinolate biosynthesis	nitrogen_peptides	3	-1	3	-1
path:map00966	Glucosinolate biosynthesis	nitrogen	3	3.92857142857	3	2.85714285714
path:map00966	Glucosinolate biosynthesis	carbon	3	0.3	3	0.0
path:map00900	Terpenoid backbone biosynthesis	phosphate_and_sulphur	3	-1	3	-1
path:map00900	Terpenoid backbone biosynthesis	osmolytes_and_ph	3	-1	3	-1
path:map00900	Terpenoid backbone biosynthesis	nutrient_stimulation	3	-1	3	-1
path:map00900	Terpenoid backbone biosynthesis	nitrogen_peptides	3	-1	3	-1
path:map00900	Terpenoid backbone biosynthesis	nitrogen	3	-1	3	-1
path:map00900	Terpenoid backbone biosynthesis	carbon	3	7.5	3	8.0
path:map00627	Aminobenzoate degradation	phosphate_and_sulphur	3	8.0	3	8.0
path:map00627	Aminobenzoate degradation	osmolytes_and_ph	3	3.5	3	3.75
path:map00627	Aminobenzoate degradation	nutrient_stimulation	3	6.0	3	4.0
path:map00627	Aminobenzoate degradation	nitrogen_peptides	3	-1	3	-1
path:map00627	Aminobenzoate degradation	nitrogen	3	-1	3	-1
path:map00627	Aminobenzoate degradation	carbon	3	1.0	3	0.5
path:map00562	Inositol phosphate metabolism	phosphate_and_sulphur	3	8.5	3	8.5
path:map00562	Inositol phosphate metabolism	osmolytes_and_ph	3	-1	3	-1
path:map00562	Inositol phosphate metabolism	nutrient_stimulation	3	6.0	3	5.0
path:map00562	Inositol phosphate metabolism	nitrogen_peptides	3	-1	3	-1
path:map00562	Inositol phosphate metabolism	nitrogen	3	-1	3	-1
path:map00562	Inositol phosphate metabolism	carbon	3	8.33333333333	3	8.83333333333
path:map00480	Glutathione metabolism	phosphate_and_sulphur	3	8.0	3	8.0
path:map00480	Glutathione metabolism	osmolytes_and_ph	3	2.625	3	1.83333333333
path:map00480	Glutathione metabolism	nutrient_stimulation	3	5.5625	3	4.375
path:map00480	Glutathione metabolism	nitrogen_peptides	3	-1	3	-1
path:map00480	Glutathione metabolism	nitrogen	3	3.4	3	3.2
path:map00480	Glutathione metabolism	carbon	3	0.75	3	1.0
path:map00281	Geraniol degradation	phosphate_and_sulphur	3	-1	3	-1
path:map00281	Geraniol degradation	osmolytes_and_ph	3	-1	3	-1
path:map00281	Geraniol degradation	nutrient_stimulation	3	-1	3	-1
path:map00281	Geraniol degradation	nitrogen_peptides	3	-1	3	-1
path:map00281	Geraniol degradation	nitrogen	3	-1	3	-1
path:map00281	Geraniol degradation	carbon	3	-1	3	-1
path:map01220	Degradation of aromatic compounds	phosphate_and_sulphur	2	-1	2	-1
path:map01220	Degradation of aromatic compounds	osmolytes_and_ph	2	3.5	2	3.75
path:map01220	Degradation of aromatic compounds	nutrient_stimulation	2	-1	2	-1
path:map01220	Degradation of aromatic compounds	nitrogen_peptides	2	-1	2	-1
path:map01220	Degradation of aromatic compounds	nitrogen	2	-1	2	-1
path:map01220	Degradation of aromatic compounds	carbon	2	3.94444444444	2	4.44444444444
path:map00983	Drug metabolism - other enzymes	phosphate_and_sulphur	2	-1	2	-1
path:map00983	Drug metabolism - other enzymes	osmolytes_and_ph	2	-1	2	-1
path:map00983	Drug metabolism - other enzymes	nutrient_stimulation	2	-1	2	-1
path:map00983	Drug metabolism - other enzymes	nitrogen_peptides	2	-1	2	-1
path:map00983	Drug metabolism - other enzymes	nitrogen	2	-1	2	-1
path:map00983	Drug metabolism - other enzymes	carbon	2	-1	2	-1
path:map00780	Biotin metabolism	phosphate_and_sulphur	2	-1	2	-1
path:map00780	Biotin metabolism	osmolytes_and_ph	2	2.21875	2	2.5
path:map00780	Biotin metabolism	nutrient_stimulation	2	6.0	2	4.5
path:map00780	Biotin metabolism	nitrogen_peptides	2	-1	2	-1
path:map00780	Biotin metabolism	nitrogen	2	3.0	2	3.0
path:map00780	Biotin metabolism	carbon	2	0.0	2	0.0
path:map00625	Chloroalkane and chloroalkene degradation	phosphate_and_sulphur	2	-1	2	-1
path:map00625	Chloroalkane and chloroalkene degradation	osmolytes_and_ph	2	6.5	2	6.375
path:map00625	Chloroalkane and chloroalkene degradation	nutrient_stimulation	2	-1	2	-1
path:map00625	Chloroalkane and chloroalkene degradation	nitrogen_peptides	2	-1	2	-1
path:map00625	Chloroalkane and chloroalkene degradation	nitrogen	2	-1	2	-1
path:map00625	Chloroalkane and chloroalkene degradation	carbon	2	0.5	2	1.75
path:map00430	Taurine and hypotaurine metabolism	phosphate_and_sulphur	2	8.0	2	8.0
path:map00430	Taurine and hypotaurine metabolism	osmolytes_and_ph	2	3.16666666667	2	2.41666666667
path:map00430	Taurine and hypotaurine metabolism	nutrient_stimulation	2	5.5	2	4.66666666667
path:map00430	Taurine and hypotaurine metabolism	nitrogen_peptides	2	-1	2	-1
path:map00430	Taurine and hypotaurine metabolism	nitrogen	2	6.0	2	6.33333333333
path:map00430	Taurine and hypotaurine metabolism	carbon	2	3.8	2	3.6
path:map00401	Novobiocin biosynthesis	phosphate_and_sulphur	2	-1	2	-1
path:map00401	Novobiocin biosynthesis	osmolytes_and_ph	2	2.91666666667	2	3.125
path:map00401	Novobiocin biosynthesis	nutrient_stimulation	2	6.0	2	4.5
path:map00401	Novobiocin biosynthesis	nitrogen_peptides	2	-1	2	-1
path:map00401	Novobiocin biosynthesis	nitrogen	2	4.25	2	2.0
path:map00401	Novobiocin biosynthesis	carbon	2	0.0	2	0.0
path:map00120	Primary bile acid biosynthesis	phosphate_and_sulphur	2	8.0	2	8.0
path:map00120	Primary bile acid biosynthesis	osmolytes_and_ph	2	1.25	2	1.0
path:map00120	Primary bile acid biosynthesis	nutrient_stimulation	2	6.0	2	4.0
path:map00120	Primary bile acid biosynthesis	nitrogen_peptides	2	-1	2	-1
path:map00120	Primary bile acid biosynthesis	nitrogen	2	4.0	2	2.0
path:map00120	Primary bile acid biosynthesis	carbon	2	0.0	2	0.0
path:map00071	Fatty acid degradation	phosphate_and_sulphur	2	-1	2	-1
path:map00071	Fatty acid degradation	osmolytes_and_ph	2	-1	2	-1
path:map00071	Fatty acid degradation	nutrient_stimulation	2	-1	2	-1
path:map00071	Fatty acid degradation	nitrogen_peptides	2	-1	2	-1
path:map00071	Fatty acid degradation	nitrogen	2	-1	2	-1
path:map00071	Fatty acid degradation	carbon	2	-1	2	-1
path:map00500	Starch and sucrose metabolism	phosphate_and_sulphur	1	9.0	2	9.0
path:map00500	Starch and sucrose metabolism	osmolytes_and_ph	1	1.0	2	1.0
path:map00500	Starch and sucrose metabolism	nutrient_stimulation	1	6.0	2	6.0
path:map00500	Starch and sucrose metabolism	nitrogen_peptides	1	-1	2	-1
path:map00500	Starch and sucrose metabolism	nitrogen	1	-1	2	-1
path:map00500	Starch and sucrose metabolism	carbon	1	4.6	2	5.4
path:map04070	Phosphatidylinositol signaling system	phosphate_and_sulphur	1	8.0	1	8.0
path:map04070	Phosphatidylinositol signaling system	osmolytes_and_ph	1	-1	1	-1
path:map04070	Phosphatidylinositol signaling system	nutrient_stimulation	1	6.0	1	5.0
path:map04070	Phosphatidylinositol signaling system	nitrogen_peptides	1	-1	1	-1
path:map04070	Phosphatidylinositol signaling system	nitrogen	1	-1	1	-1
path:map04070	Phosphatidylinositol signaling system	carbon	1	9.0	1	9.0
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	phosphate_and_sulphur	1	-1	1	-1
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	osmolytes_and_ph	1	2.4	1	1.9
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	nutrient_stimulation	1	5.8	1	4.4
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	nitrogen_peptides	1	-1	1	-1
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	nitrogen	1	0.875	1	1.25
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	carbon	1	0.0	1	0.0
path:map00940	Phenylpropanoid biosynthesis	phosphate_and_sulphur	1	-1	1	-1
path:map00940	Phenylpropanoid biosynthesis	osmolytes_and_ph	1	1.875	1	1.875
path:map00940	Phenylpropanoid biosynthesis	nutrient_stimulation	1	6.0	1	4.33333333333
path:map00940	Phenylpropanoid biosynthesis	nitrogen_peptides	1	-1	1	-1
path:map00940	Phenylpropanoid biosynthesis	nitrogen	1	3.75	1	3.5
path:map00940	Phenylpropanoid biosynthesis	carbon	1	0.0	1	0.0
path:map00930	Caprolactam degradation	phosphate_and_sulphur	1	-1	1	-1
path:map00930	Caprolactam degradation	osmolytes_and_ph	1	-1	1	-1
path:map00930	Caprolactam degradation	nutrient_stimulation	1	-1	1	-1
path:map00930	Caprolactam degradation	nitrogen_peptides	1	-1	1	-1
path:map00930	Caprolactam degradation	nitrogen	1	0.0	1	0.0
path:map00930	Caprolactam degradation	carbon	1	-1	1	-1
path:map00730	Thiamine metabolism	phosphate_and_sulphur	1	8.0	1	8.0
path:map00730	Thiamine metabolism	osmolytes_and_ph	1	1.875	1	1.875
path:map00730	Thiamine metabolism	nutrient_stimulation	1	5.75	1	4.16666666667
path:map00730	Thiamine metabolism	nitrogen_peptides	1	-1	1	-1
path:map00730	Thiamine metabolism	nitrogen	1	4.83333333333	1	3.66666666667
path:map00730	Thiamine metabolism	carbon	1	3.75	1	4.0
path:map00622	Xylene degradation	phosphate_and_sulphur	1	-1	1	-1
path:map00622	Xylene degradation	osmolytes_and_ph	1	-1	1	-1
path:map00622	Xylene degradation	nutrient_stimulation	1	-1	1	-1
path:map00622	Xylene degradation	nitrogen_peptides	1	-1	1	-1
path:map00622	Xylene degradation	nitrogen	1	-1	1	-1
path:map00622	Xylene degradation	carbon	1	7.5	1	8.0
path:map00621	Dioxin degradation	phosphate_and_sulphur	1	-1	1	-1
path:map00621	Dioxin degradation	osmolytes_and_ph	1	3.5	1	3.75
path:map00621	Dioxin degradation	nutrient_stimulation	1	-1	1	-1
path:map00621	Dioxin degradation	nitrogen_peptides	1	-1	1	-1
path:map00621	Dioxin degradation	nitrogen	1	-1	1	-1
path:map00621	Dioxin degradation	carbon	1	3.75	1	4.0
path:map00364	Fluorobenzoate degradation	phosphate_and_sulphur	1	-1	1	-1
path:map00364	Fluorobenzoate degradation	osmolytes_and_ph	1	-1	1	-1
path:map00364	Fluorobenzoate degradation	nutrient_stimulation	1	-1	1	-1
path:map00364	Fluorobenzoate degradation	nitrogen_peptides	1	-1	1	-1
path:map00364	Fluorobenzoate degradation	nitrogen	1	-1	1	-1
path:map00364	Fluorobenzoate degradation	carbon	1	-1	1	-1
path:map00361	Chlorocyclohexane and chlorobenzene degradation	phosphate_and_sulphur	1	-1	1	-1
path:map00361	Chlorocyclohexane and chlorobenzene degradation	osmolytes_and_ph	1	-1	1	-1
path:map00361	Chlorocyclohexane and chlorobenzene degradation	nutrient_stimulation	1	-1	1	-1
path:map00361	Chlorocyclohexane and chlorobenzene degradation	nitrogen_peptides	1	-1	1	-1
path:map00361	Chlorocyclohexane and chlorobenzene degradation	nitrogen	1	-1	1	-1
path:map00361	Chlorocyclohexane and chlorobenzene degradation	carbon	1	4.25	1	4.0
path:map00791	Atrazine degradation	phosphate_and_sulphur	1	-1	0	-1
path:map00791	Atrazine degradation	osmolytes_and_ph	1	3.1875	0	3.5
path:map00791	Atrazine degradation	nutrient_stimulation	1	-1	0	-1
path:map00791	Atrazine degradation	nitrogen_peptides	1	-1	0	-1
path:map00791	Atrazine degradation	nitrogen	1	3.0	0	3.0
path:map00791	Atrazine degradation	carbon	1	-1	0	-1
path:map00380	Tryptophan metabolism	phosphate_and_sulphur	1	-1	0	-1
path:map00380	Tryptophan metabolism	osmolytes_and_ph	1	2.625	0	2.625
path:map00380	Tryptophan metabolism	nutrient_stimulation	1	6.0	0	4.5
path:map00380	Tryptophan metabolism	nitrogen_peptides	1	-1	0	-1
path:map00380	Tryptophan metabolism	nitrogen	1	7.0	0	6.0
path:map00380	Tryptophan metabolism	carbon	1	-1	0	-1
path:map00982	Drug metabolism - cytochrome P450	phosphate_and_sulphur	0	-1	2	-1
path:map00982	Drug metabolism - cytochrome P450	osmolytes_and_ph	0	-1	2	-1
path:map00982	Drug metabolism - cytochrome P450	nutrient_stimulation	0	-1	2	-1
path:map00982	Drug metabolism - cytochrome P450	nitrogen_peptides	0	-1	2	-1
path:map00982	Drug metabolism - cytochrome P450	nitrogen	0	-1	2	-1
path:map00982	Drug metabolism - cytochrome P450	carbon	0	-1	2	-1
path:map00565	Ether lipid metabolism	phosphate_and_sulphur	0	-1	2	-1
path:map00565	Ether lipid metabolism	osmolytes_and_ph	0	-1	2	-1
path:map00565	Ether lipid metabolism	nutrient_stimulation	0	-1	2	-1
path:map00565	Ether lipid metabolism	nitrogen_peptides	0	-1	2	-1
path:map00565	Ether lipid metabolism	nitrogen	0	-1	2	-1
path:map00565	Ether lipid metabolism	carbon	0	-1	2	-1
path:map00140	Steroid hormone biosynthesis	phosphate_and_sulphur	0	-1	2	-1
path:map00140	Steroid hormone biosynthesis	osmolytes_and_ph	0	-1	2	-1
path:map00140	Steroid hormone biosynthesis	nutrient_stimulation	0	-1	2	-1
path:map00140	Steroid hormone biosynthesis	nitrogen_peptides	0	-1	2	-1
path:map00140	Steroid hormone biosynthesis	nitrogen	0	-1	2	-1
path:map00140	Steroid hormone biosynthesis	carbon	0	-1	2	-1
path:map01057	Biosynthesis of type II polyketide products	phosphate_and_sulphur	0	-1	0	-1
path:map01057	Biosynthesis of type II polyketide products	osmolytes_and_ph	0	-1	0	-1
path:map01057	Biosynthesis of type II polyketide products	nutrient_stimulation	0	-1	0	-1
path:map01057	Biosynthesis of type II polyketide products	nitrogen_peptides	0	-1	0	-1
path:map01057	Biosynthesis of type II polyketide products	nitrogen	0	-1	0	-1
path:map01057	Biosynthesis of type II polyketide products	carbon	0	-1	0	-1
path:map01055	Biosynthesis of vancomycin group antibiotics	phosphate_and_sulphur	0	-1	0	-1
path:map01055	Biosynthesis of vancomycin group antibiotics	osmolytes_and_ph	0	2.5	0	2.75
path:map01055	Biosynthesis of vancomycin group antibiotics	nutrient_stimulation	0	6.0	0	4.0
path:map01055	Biosynthesis of vancomycin group antibiotics	nitrogen_peptides	0	-1	0	-1
path:map01055	Biosynthesis of vancomycin group antibiotics	nitrogen	0	5.0	0	3.0
path:map01055	Biosynthesis of vancomycin group antibiotics	carbon	0	-1	0	-1
path:map01053	Biosynthesis of siderophore group nonribosomal peptides	phosphate_and_sulphur	0	-1	0	-1
path:map01053	Biosynthesis of siderophore group nonribosomal peptides	osmolytes_and_ph	0	-1	0	-1
path:map01053	Biosynthesis of siderophore group nonribosomal peptides	nutrient_stimulation	0	6.0	0	4.0
path:map01053	Biosynthesis of siderophore group nonribosomal peptides	nitrogen_peptides	0	-1	0	-1
path:map01053	Biosynthesis of siderophore group nonribosomal peptides	nitrogen	0	-1	0	-1
path:map01053	Biosynthesis of siderophore group nonribosomal peptides	carbon	0	0.0	0	0.0
path:map01051	Biosynthesis of ansamycins	phosphate_and_sulphur	0	-1	0	-1
path:map01051	Biosynthesis of ansamycins	osmolytes_and_ph	0	-1	0	-1
path:map01051	Biosynthesis of ansamycins	nutrient_stimulation	0	-1	0	-1
path:map01051	Biosynthesis of ansamycins	nitrogen_peptides	0	-1	0	-1
path:map01051	Biosynthesis of ansamycins	nitrogen	0	-1	0	-1
path:map01051	Biosynthesis of ansamycins	carbon	0	-1	0	-1
path:map01040	Biosynthesis of unsaturated fatty acids	phosphate_and_sulphur	0	-1	0	-1
path:map01040	Biosynthesis of unsaturated fatty acids	osmolytes_and_ph	0	-1	0	-1
path:map01040	Biosynthesis of unsaturated fatty acids	nutrient_stimulation	0	-1	0	-1
path:map01040	Biosynthesis of unsaturated fatty acids	nitrogen_peptides	0	-1	0	-1
path:map01040	Biosynthesis of unsaturated fatty acids	nitrogen	0	-1	0	-1
path:map01040	Biosynthesis of unsaturated fatty acids	carbon	0	-1	0	-1
path:map00965	Betalain biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00965	Betalain biosynthesis	osmolytes_and_ph	0	2.5	0	2.75
path:map00965	Betalain biosynthesis	nutrient_stimulation	0	6.0	0	4.0
path:map00965	Betalain biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00965	Betalain biosynthesis	nitrogen	0	5.0	0	3.0
path:map00965	Betalain biosynthesis	carbon	0	-1	0	-1
path:map00950	Isoquinoline alkaloid biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00950	Isoquinoline alkaloid biosynthesis	osmolytes_and_ph	0	2.75	0	3.375
path:map00950	Isoquinoline alkaloid biosynthesis	nutrient_stimulation	0	6.0	0	4.0
path:map00950	Isoquinoline alkaloid biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00950	Isoquinoline alkaloid biosynthesis	nitrogen	0	5.5	0	3.5
path:map00950	Isoquinoline alkaloid biosynthesis	carbon	0	0.0	0	0.0
path:map00908	Zeatin biosynthesis	phosphate_and_sulphur	0	9.0	0	9.0
path:map00908	Zeatin biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00908	Zeatin biosynthesis	nutrient_stimulation	0	6.5	0	6.0
path:map00908	Zeatin biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00908	Zeatin biosynthesis	nitrogen	0	0.5	0	2.0
path:map00908	Zeatin biosynthesis	carbon	0	8.5	0	7.5
path:map00906	Carotenoid biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00906	Carotenoid biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00906	Carotenoid biosynthesis	nutrient_stimulation	0	-1	0	-1
path:map00906	Carotenoid biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00906	Carotenoid biosynthesis	nitrogen	0	-1	0	-1
path:map00906	Carotenoid biosynthesis	carbon	0	-1	0	-1
path:map00903	Limonene and pinene degradation	phosphate_and_sulphur	0	-1	0	-1
path:map00903	Limonene and pinene degradation	osmolytes_and_ph	0	-1	0	-1
path:map00903	Limonene and pinene degradation	nutrient_stimulation	0	-1	0	-1
path:map00903	Limonene and pinene degradation	nitrogen_peptides	0	-1	0	-1
path:map00903	Limonene and pinene degradation	nitrogen	0	-1	0	-1
path:map00903	Limonene and pinene degradation	carbon	0	-1	0	-1
path:map00830	Retinol metabolism	phosphate_and_sulphur	0	-1	0	-1
path:map00830	Retinol metabolism	osmolytes_and_ph	0	-1	0	-1
path:map00830	Retinol metabolism	nutrient_stimulation	0	-1	0	-1
path:map00830	Retinol metabolism	nitrogen_peptides	0	-1	0	-1
path:map00830	Retinol metabolism	nitrogen	0	-1	0	-1
path:map00830	Retinol metabolism	carbon	0	-1	0	-1
path:map00785	Lipoic acid metabolism	phosphate_and_sulphur	0	-1	0	-1
path:map00785	Lipoic acid metabolism	osmolytes_and_ph	0	-1	0	-1
path:map00785	Lipoic acid metabolism	nutrient_stimulation	0	-1	0	-1
path:map00785	Lipoic acid metabolism	nitrogen_peptides	0	-1	0	-1
path:map00785	Lipoic acid metabolism	nitrogen	0	-1	0	-1
path:map00785	Lipoic acid metabolism	carbon	0	-1	0	-1
path:map00660	C5-Branched dibasic acid metabolism	phosphate_and_sulphur	0	-1	0	-1
path:map00660	C5-Branched dibasic acid metabolism	osmolytes_and_ph	0	2.0	0	0.5
path:map00660	C5-Branched dibasic acid metabolism	nutrient_stimulation	0	6.0	0	4.5
path:map00660	C5-Branched dibasic acid metabolism	nitrogen_peptides	0	-1	0	-1
path:map00660	C5-Branched dibasic acid metabolism	nitrogen	0	7.5	0	8.0
path:map00660	C5-Branched dibasic acid metabolism	carbon	0	2.375	0	2.25
path:map00643	Styrene degradation	phosphate_and_sulphur	0	-1	0	-1
path:map00643	Styrene degradation	osmolytes_and_ph	0	-1	0	-1
path:map00643	Styrene degradation	nutrient_stimulation	0	-1	0	-1
path:map00643	Styrene degradation	nitrogen_peptides	0	-1	0	-1
path:map00643	Styrene degradation	nitrogen	0	-1	0	-1
path:map00643	Styrene degradation	carbon	0	2.66666666667	0	3.0
path:map00642	Ethylbenzene degradation	phosphate_and_sulphur	0	-1	0	-1
path:map00642	Ethylbenzene degradation	osmolytes_and_ph	0	-1	0	-1
path:map00642	Ethylbenzene degradation	nutrient_stimulation	0	-1	0	-1
path:map00642	Ethylbenzene degradation	nitrogen_peptides	0	-1	0	-1
path:map00642	Ethylbenzene degradation	nitrogen	0	-1	0	-1
path:map00642	Ethylbenzene degradation	carbon	0	0.0	0	0.0
path:map00633	Nitrotoluene degradation	phosphate_and_sulphur	0	-1	0	-1
path:map00633	Nitrotoluene degradation	osmolytes_and_ph	0	-1	0	-1
path:map00633	Nitrotoluene degradation	nutrient_stimulation	0	-1	0	-1
path:map00633	Nitrotoluene degradation	nitrogen_peptides	0	-1	0	-1
path:map00633	Nitrotoluene degradation	nitrogen	0	-1	0	-1
path:map00633	Nitrotoluene degradation	carbon	0	-1	0	-1
path:map00626	Naphthalene degradation	phosphate_and_sulphur	0	-1	0	-1
path:map00626	Naphthalene degradation	osmolytes_and_ph	0	-1	0	-1
path:map00626	Naphthalene degradation	nutrient_stimulation	0	-1	0	-1
path:map00626	Naphthalene degradation	nitrogen_peptides	0	-1	0	-1
path:map00626	Naphthalene degradation	nitrogen	0	-1	0	-1
path:map00626	Naphthalene degradation	carbon	0	0.0	0	0.0
path:map00623	Toluene degradation	phosphate_and_sulphur	0	-1	0	-1
path:map00623	Toluene degradation	osmolytes_and_ph	0	-1	0	-1
path:map00623	Toluene degradation	nutrient_stimulation	0	-1	0	-1
path:map00623	Toluene degradation	nitrogen_peptides	0	-1	0	-1
path:map00623	Toluene degradation	nitrogen	0	-1	0	-1
path:map00623	Toluene degradation	carbon	0	1.0	0	0.5
path:map00603	Glycosphingolipid biosynthesis - globo and isoglobo series	phosphate_and_sulphur	0	-1	0	-1
path:map00603	Glycosphingolipid biosynthesis - globo and isoglobo series	osmolytes_and_ph	0	-1	0	-1
path:map00603	Glycosphingolipid biosynthesis - globo and isoglobo series	nutrient_stimulation	0	-1	0	-1
path:map00603	Glycosphingolipid biosynthesis - globo and isoglobo series	nitrogen_peptides	0	-1	0	-1
path:map00603	Glycosphingolipid biosynthesis - globo and isoglobo series	nitrogen	0	-1	0	-1
path:map00603	Glycosphingolipid biosynthesis - globo and isoglobo series	carbon	0	-1	0	-1
path:map00600	Sphingolipid metabolism	phosphate_and_sulphur	0	8.0	0	8.0
path:map00600	Sphingolipid metabolism	osmolytes_and_ph	0	4.25	0	5.5
path:map00600	Sphingolipid metabolism	nutrient_stimulation	0	6.0	0	4.0
path:map00600	Sphingolipid metabolism	nitrogen_peptides	0	-1	0	-1
path:map00600	Sphingolipid metabolism	nitrogen	0	8.5	0	8.0
path:map00600	Sphingolipid metabolism	carbon	0	9.0	0	9.0
path:map00591	Linoleic acid metabolism	phosphate_and_sulphur	0	-1	0	-1
path:map00591	Linoleic acid metabolism	osmolytes_and_ph	0	-1	0	-1
path:map00591	Linoleic acid metabolism	nutrient_stimulation	0	-1	0	-1
path:map00591	Linoleic acid metabolism	nitrogen_peptides	0	-1	0	-1
path:map00591	Linoleic acid metabolism	nitrogen	0	-1	0	-1
path:map00591	Linoleic acid metabolism	carbon	0	-1	0	-1
path:map00531	Glycosaminoglycan degradation	phosphate_and_sulphur	0	-1	0	-1
path:map00531	Glycosaminoglycan degradation	osmolytes_and_ph	0	-1	0	-1
path:map00531	Glycosaminoglycan degradation	nutrient_stimulation	0	-1	0	-1
path:map00531	Glycosaminoglycan degradation	nitrogen_peptides	0	-1	0	-1
path:map00531	Glycosaminoglycan degradation	nitrogen	0	-1	0	-1
path:map00531	Glycosaminoglycan degradation	carbon	0	-1	0	-1
path:map00525	Acarbose and validamycin biosynthesis	phosphate_and_sulphur	0	9.0	0	9.0
path:map00525	Acarbose and validamycin biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00525	Acarbose and validamycin biosynthesis	nutrient_stimulation	0	-1	0	-1
path:map00525	Acarbose and validamycin biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00525	Acarbose and validamycin biosynthesis	nitrogen	0	-1	0	-1
path:map00525	Acarbose and validamycin biosynthesis	carbon	0	4.0	0	8.5
path:map00524	Neomycin, kanamycin and gentamicin biosynthesis	phosphate_and_sulphur	0	9.0	0	9.0
path:map00524	Neomycin, kanamycin and gentamicin biosynthesis	osmolytes_and_ph	0	2.0	0	0.5
path:map00524	Neomycin, kanamycin and gentamicin biosynthesis	nutrient_stimulation	0	6.0	0	5.5
path:map00524	Neomycin, kanamycin and gentamicin biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00524	Neomycin, kanamycin and gentamicin biosynthesis	nitrogen	0	7.5	0	8.0
path:map00524	Neomycin, kanamycin and gentamicin biosynthesis	carbon	0	7.0	0	6.83333333333
path:map00523	Polyketide sugar unit biosynthesis	phosphate_and_sulphur	0	9.0	0	9.0
path:map00523	Polyketide sugar unit biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00523	Polyketide sugar unit biosynthesis	nutrient_stimulation	0	-1	0	-1
path:map00523	Polyketide sugar unit biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00523	Polyketide sugar unit biosynthesis	nitrogen	0	-1	0	-1
path:map00523	Polyketide sugar unit biosynthesis	carbon	0	4.0	0	8.5
path:map00521	Streptomycin biosynthesis	phosphate_and_sulphur	0	9.0	0	9.0
path:map00521	Streptomycin biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00521	Streptomycin biosynthesis	nutrient_stimulation	0	6.0	0	5.5
path:map00521	Streptomycin biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00521	Streptomycin biosynthesis	nitrogen	0	-1	0	-1
path:map00521	Streptomycin biosynthesis	carbon	0	7.75	0	8.875
path:map00510	N-Glycan biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00510	N-Glycan biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00510	N-Glycan biosynthesis	nutrient_stimulation	0	-1	0	-1
path:map00510	N-Glycan biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00510	N-Glycan biosynthesis	nitrogen	0	-1	0	-1
path:map00510	N-Glycan biosynthesis	carbon	0	-1	0	-1
path:map00472	D-Arginine and D-ornithine metabolism	phosphate_and_sulphur	0	-1	0	-1
path:map00472	D-Arginine and D-ornithine metabolism	osmolytes_and_ph	0	1.0	0	0.75
